stage,Gender,block,model,games,mean_season_brier,brier,log_loss,roc_auc,average_precision,precision_at_05,recall_at_05,f1_at_05,ece_10_bins,route
model_comparison,M,pooled_common,hist_raw,334,0.1890103052060345,0.18894893745839322,0.5541482676373639,0.787987012987013,0.7587860923690963,0.6428571428571429,0.7597402597402597,0.6964285714285714,0.0635718943187611,
model_comparison,M,pooled_common,lightgbm_calibrated,334,0.18861121457082664,0.18855231153598337,0.5535798803809099,0.7883477633477634,0.7569472641082315,0.6519337016574586,0.7662337662337663,0.7044776119402985,0.049736906023028216,
model_comparison,M,pooled_common,lightgbm_raw,334,0.18861121457082664,0.18855231153598334,0.5535798803809099,0.7883477633477634,0.7569472641082315,0.6519337016574586,0.7662337662337663,0.7044776119402985,0.049736906023028216,
model_comparison,M,pooled_common,logistic_calibrated,334,0.1915344620552843,0.1914478060556936,0.5583219821633956,0.7811688311688312,0.7648022625617126,0.6483516483516484,0.7662337662337663,0.7023809523809523,0.08238887168065637,
model_comparison,M,pooled_common,logistic_raw,334,0.1915344620552843,0.1914478060556936,0.5583219821633956,0.7811688311688312,0.7648022625617126,0.6483516483516484,0.7662337662337663,0.7023809523809523,0.08238887168065637,
model_comparison,M,pooled_common,seed_calibrated,334,0.20177875209633114,0.2016811248876931,0.5869272980003333,0.7634740259740261,0.739701402564912,0.6276595744680851,0.7662337662337663,0.6900584795321637,0.08099687990878109,
model_comparison,M,pooled_common,seed_raw,334,0.20177875209633114,0.2016811248876931,0.5869272980003333,0.7634740259740261,0.739701402564912,0.6276595744680851,0.7662337662337663,0.6900584795321637,0.08099687990878109,
model_comparison,M,pooled_common,xgboost_calibrated,334,0.18839827504485718,0.18834282767131041,0.5518890653509073,0.7882215007215008,0.7631665278847847,0.6464088397790055,0.7597402597402597,0.6985074626865672,0.06873444833062188,
model_comparison,M,pooled_common,xgboost_raw,334,0.18839827504485718,0.18834282767131041,0.5518890653509073,0.7882215007215008,0.7631665278847847,0.6464088397790055,0.7597402597402597,0.6985074626865672,0.06873444833062188,
model_comparison,W,W,blend,315,0.14781978368829315,0.14781978368829315,0.4464373545334907,0.8711198903491091,0.8682952701279762,0.775,0.7898089171974523,0.7823343848580442,0.05108723673040809,
model_comparison,W,W,hist_calibrated,315,0.1493323494177971,0.1493323494177971,0.4527013794791116,0.8666653229057486,0.8593479498222674,0.7692307692307693,0.8280254777070064,0.7975460122699386,0.05310263128237419,
model_comparison,W,W,hist_raw,315,0.14882517143447738,0.14882517143447738,0.4525713464514261,0.8673909538014998,0.8600601234581804,0.7692307692307693,0.8280254777070064,0.7975460122699386,0.06021118501904862,
model_comparison,W,W,lightgbm_calibrated,315,0.15986668822653574,0.15986668822653574,0.4879304519234429,0.8478190760299927,0.8124001210121573,0.7575757575757576,0.7961783439490446,0.7763975155279503,0.08850313303027618,
model_comparison,W,W,lightgbm_raw,315,0.15885495193645252,0.15885495193645252,0.4828977608468718,0.8494719019592034,0.828962558338336,0.7575757575757576,0.7961783439490446,0.7763975155279503,0.07990929666347726,
model_comparison,W,W,logistic_calibrated,315,0.1448228270179444,0.14482282701794444,0.4334973425458171,0.8767233733774086,0.8780054712040091,0.7716049382716049,0.7961783439490446,0.7836990595611285,0.06470112109463859,
model_comparison,W,W,logistic_raw,315,0.1448228270179444,0.14482282701794444,0.4334973425458171,0.8767233733774086,0.8780054712040091,0.7716049382716049,0.7961783439490446,0.7836990595611285,0.06470112109463859,
model_comparison,W,W,seed_calibrated,315,0.15346132328246578,0.15346132328246576,0.4622584004484325,0.8556599209868581,0.8504578191829109,0.7592592592592593,0.7834394904458599,0.7711598746081505,0.05618231813807199,
model_comparison,W,W,seed_raw,315,0.15117915008387572,0.1511791500838757,0.4593785511814305,0.8667862613883739,0.859479009636966,0.7592592592592593,0.7834394904458599,0.7711598746081505,0.05294688567795651,
model_comparison,W,W,xgboost_calibrated,315,0.16266881778709705,0.16266881778709705,0.49583395006948555,0.8429412238974443,0.80160075501375,0.7425149700598802,0.7898089171974523,0.7654320987654321,0.07075624776384604,
model_comparison,W,W,xgboost_raw,315,0.16056841593627488,0.16056841593627486,0.48597374723854153,0.8476578247198259,0.8316497291780149,0.7425149700598802,0.7898089171974523,0.7654320987654321,0.0655908516534264,
model_comparison,W,pooled_common,blend,315,0.14649437904319612,0.14649437904319612,0.4433181811914263,0.8730952188986536,0.8723313090953076,0.7730061349693251,0.802547770700637,0.7875,0.05615057380139783,
model_comparison,W,pooled_common,hist_calibrated,315,0.15201659040941368,0.15201659040941368,0.4615857702968933,0.8624727888414093,0.8497465569197292,0.774390243902439,0.8089171974522293,0.7912772585669782,0.06455704409658726,
model_comparison,W,pooled_common,hist_raw,315,0.15070773140214766,0.15070773140214766,0.4584872512693586,0.8659800048375393,0.862796644702748,0.774390243902439,0.8089171974522293,0.7912772585669782,0.06352008160661377,
model_comparison,W,pooled_common,lightgbm_calibrated,315,0.1527427576022592,0.1527427576022592,0.46410878815199164,0.8619890349109087,0.8459276142256584,0.7716049382716049,0.7961783439490446,0.7836990595611285,0.06300897056518144,
model_comparison,W,pooled_common,lightgbm_raw,315,0.15088951941870393,0.15088951941870396,0.4588905276339425,0.8657784406998307,0.8613350952880005,0.7716049382716049,0.7961783439490446,0.7836990595611285,0.07058687387989877,
model_comparison,W,pooled_common,logistic_calibrated,315,0.14943073670565193,0.14943073670565193,0.4562836456572913,0.868942997661856,0.8598650034163879,0.7791411042944786,0.8089171974522293,0.79375,0.07440042630044671,
model_comparison,W,pooled_common,logistic_raw,315,0.1459060975453072,0.14590609754530717,0.4362328241749155,0.8744658550350721,0.8760341641829397,0.7791411042944786,0.8089171974522293,0.79375,0.07678871147290887,
model_comparison,W,pooled_common,seed_calibrated,315,0.15166870656967762,0.15166870656967762,0.45581368525648364,0.859610578085947,0.8519154987869517,0.7592592592592593,0.7834394904458599,0.7711598746081505,0.06700172549229265,
model_comparison,W,pooled_common,seed_raw,315,0.1539520743894804,0.15395207438948036,0.4712893556591613,0.8658187535273724,0.8594701025038253,0.7592592592592593,0.7834394904458599,0.7711598746081505,0.058579821987836525,
model_comparison,W,pooled_common,xgboost_calibrated,315,0.1522207711186671,0.1522207711186671,0.4619830937610396,0.8618479400145127,0.8472924464756545,0.7730061349693251,0.802547770700637,0.7875,0.05531747020181003,
model_comparison,W,pooled_common,xgboost_raw,315,0.15009248729077918,0.15009248729077915,0.45590087320211364,0.8667661049746028,0.862525279686382,0.7730061349693251,0.802547770700637,0.7875,0.06510022242982233,
feature_capacity,,cap_128,hist,334,0.1951572546392152,0.19510969860939584,0.5744016733871453,0.7791486291486291,0.7282312682464068,0.6413043478260869,0.7662337662337663,0.6982248520710059,0.07463384964206729,M_common
feature_capacity,,cap_256,hist,334,0.20686881565028825,0.2068579120112664,0.6024709809846771,0.7539321789321789,0.6995495456338596,0.6228571428571429,0.7077922077922078,0.662613981762918,0.10273650246713881,M_common
feature_capacity,,cap_32,hist,334,0.19931761620507968,0.19921926389059813,0.5807366427007384,0.7713564213564215,0.7362413132790026,0.6464088397790055,0.7597402597402597,0.6985074626865672,0.08916742650855157,M_common
feature_capacity,,cap_64,hist,334,0.19388731360142267,0.19382159696466794,0.5675151563500056,0.783946608946609,0.7500046783415539,0.6408839779005525,0.7532467532467533,0.6925373134328359,0.07022659516480284,M_common
feature_capacity,,nested,hist,334,0.19498401040763363,0.1949215772942508,0.5719118802217897,0.7793650793650794,0.738031607863289,0.6298342541436464,0.7402597402597403,0.6805970149253732,0.0709318659621583,M_common
feature_capacity,,cap_128,logistic,334,0.20449206734062467,0.20445378650885251,0.6246398187053213,0.7758297258297258,0.7387623745090386,0.6460674157303371,0.7467532467532467,0.6927710843373494,0.10987258413885016,M_common
feature_capacity,,cap_256,logistic,334,0.236982340792984,0.23698780755654814,0.7904698367463641,0.7404401154401155,0.6813100236778911,0.6363636363636364,0.7272727272727273,0.6787878787878788,0.179545239416748,M_common
feature_capacity,,cap_32,logistic,334,0.19449218057762932,0.1944102411102957,0.5670117174401178,0.7770923520923521,0.7509634301929375,0.6395348837209303,0.7142857142857143,0.6748466257668712,0.06760467253851389,M_common
feature_capacity,,cap_64,logistic,334,0.2012104981217248,0.20109688144397395,0.5857200849454886,0.7746753246753246,0.7560856866731841,0.6428571428571429,0.7012987012987013,0.6708074534161491,0.08610326505903675,M_common
feature_capacity,,nested,logistic,334,0.19449218057762932,0.1944102411102957,0.5670117174401178,0.7770923520923521,0.7509634301929375,0.6395348837209303,0.7142857142857143,0.6748466257668712,0.06760467253851389,M_common
feature_capacity,,cap_128,hist,334,0.19267822142795812,0.19263074077288644,0.5688885246665106,0.7861111111111112,0.7462484911698385,0.6519337016574586,0.7662337662337663,0.7044776119402985,0.07745118868074798,M_rankings
feature_capacity,,cap_256,hist,334,0.2065852938729924,0.20657673350557942,0.5990491831985606,0.7625541125541127,0.7248853440101349,0.6193181818181818,0.7077922077922078,0.6606060606060606,0.1151438671621859,M_rankings
feature_capacity,,cap_32,hist,334,0.19670569661571516,0.1965963432003798,0.573832754291444,0.7776515151515152,0.7485690651239401,0.6296296296296297,0.7727272727272727,0.6938775510204082,0.08331538103911032,M_rankings
feature_capacity,,cap_64,hist,334,0.1913928491224808,0.19132098070234715,0.5607671262723006,0.7903679653679654,0.7658538208748034,0.6408839779005525,0.7532467532467533,0.6925373134328359,0.08099398363610572,M_rankings
feature_capacity,,nested,hist,334,0.19670569661571516,0.1965963432003798,0.573832754291444,0.7776515151515152,0.7485690651239401,0.6296296296296297,0.7727272727272727,0.6938775510204082,0.08331538103911032,M_rankings
feature_capacity,,cap_128,logistic,334,0.20774247306556926,0.20770407205180397,0.6264795179675803,0.7765151515151515,0.7466634074774243,0.6264367816091954,0.7077922077922078,0.6646341463414634,0.13600296671490772,M_rankings
feature_capacity,,cap_256,logistic,334,0.23523400802070366,0.2352565393455315,0.796054642980164,0.7443362193362194,0.6851966234767751,0.6206896551724138,0.7012987012987013,0.6585365853658537,0.17470865774782918,M_rankings
feature_capacity,,cap_32,logistic,334,0.19209521767793658,0.1920322957740866,0.5618791637581899,0.7835497835497834,0.7609155458988555,0.6444444444444445,0.7532467532467533,0.6946107784431138,0.06291413944246396,M_rankings
feature_capacity,,cap_64,logistic,334,0.20343468803998027,0.20334738641676586,0.5895696151549569,0.7668109668109668,0.7401920190457485,0.6081871345029239,0.6753246753246753,0.64,0.12037283275483901,M_rankings
feature_capacity,,nested,logistic,334,0.19209521767793658,0.1920322957740866,0.5618791637581899,0.7835497835497834,0.7609155458988555,0.6444444444444445,0.7532467532467533,0.6946107784431138,0.06291413944246396,M_rankings
feature_capacity,,cap_128,hist,315,0.16717286183660063,0.16717286183660063,0.5051108916175797,0.8398774490042732,0.8259773739222731,0.7421383647798742,0.7515923566878981,0.7468354430379747,0.08030057639253785,W_common
feature_capacity,,cap_256,hist,315,0.16603210547008376,0.16603210547008374,0.5008049930361648,0.8418930903813593,0.8265028602926959,0.7333333333333333,0.7707006369426752,0.7515527950310559,0.07860655543603831,W_common
feature_capacity,,cap_32,hist,315,0.1674922342539818,0.1674922342539818,0.5037149780487914,0.8420744981052972,0.828755764176986,0.740506329113924,0.7452229299363057,0.7428571428571429,0.09341373152753228,W_common
feature_capacity,,cap_64,hist,315,0.16343189643816686,0.16343189643816683,0.4957252348663355,0.8461259372732404,0.835919595393899,0.7484276729559748,0.7579617834394905,0.7531645569620253,0.07358802608659758,W_common
feature_capacity,,nested,hist,315,0.16707734406759628,0.16707734406759628,0.5047955462915819,0.841086833830525,0.8300370369504341,0.7484276729559748,0.7579617834394905,0.7531645569620253,0.076593846090497,W_common
feature_capacity,,cap_128,logistic,315,0.1715606090863473,0.17156060908634727,0.53687471731475,0.8380633717648956,0.8316856169888216,0.7592592592592593,0.7834394904458599,0.7711598746081505,0.09807091019441655,W_common
feature_capacity,,cap_256,logistic,315,0.17876090676697398,0.17876090676697398,0.5935472471934546,0.8364911714907682,0.82567332946307,0.7361963190184049,0.7643312101910829,0.75,0.13171759669234526,W_common
feature_capacity,,cap_32,logistic,315,0.15761049408133954,0.15761049408133954,0.47320684425054815,0.8563653954688382,0.8509012287253653,0.7425149700598802,0.7898089171974523,0.7654320987654321,0.08726994820086703,W_common
feature_capacity,,cap_64,logistic,315,0.15953085227627845,0.15953085227627842,0.4858390373633844,0.8497137789244539,0.8369897499681187,0.7425149700598802,0.7898089171974523,0.7654320987654321,0.08549484261535413,W_common
feature_capacity,,nested,logistic,315,0.16471095201225575,0.16471095201225572,0.503893637396554,0.8448762396194468,0.8322371425865872,0.7409638554216867,0.7834394904458599,0.7616099071207431,0.08352954979696953,W_common
ranking_systems,,availability,hist,334,0.19040538416997618,0.1903140175708016,0.5627081932964592,0.7855699855699856,0.7450545879100975,0.6726190476190477,0.7337662337662337,0.7018633540372671,0.0538668112675843,
ranking_systems,,combined,hist,334,0.19620144635892686,0.19617177509541897,0.5735630733072244,0.773611111111111,0.741701976632984,0.6358381502890174,0.7142857142857143,0.672782874617737,0.07618676221532872,
ranking_systems,,consensus,hist,334,0.1897979812138246,0.18970325611878605,0.5616983598998556,0.786453823953824,0.7476945408064917,0.6686390532544378,0.7337662337662337,0.6996904024767802,0.05574012024378675,
ranking_systems,,deviations,hist,334,0.1950274491827047,0.19496586154573955,0.572411222553566,0.7767316017316017,0.7565320456608957,0.6411764705882353,0.7077922077922078,0.6728395061728395,0.066345660160249,
ranking_systems,,embedding,hist,334,0.19271835909969381,0.1926323845064588,0.5682182248878551,0.781890331890332,0.7434906545948374,0.6705882352941176,0.7402597402597403,0.7037037037037037,0.050589471208586013,
ranking_systems,,levels,hist,334,0.19620144635892686,0.19617177509541897,0.5735630733072244,0.773611111111111,0.741701976632984,0.6358381502890174,0.7142857142857143,0.672782874617737,0.07618676221532872,
ranking_systems,,momentum,hist,334,0.19401076448424215,0.1939629946153334,0.5716522396503512,0.7795454545454545,0.7502527252168223,0.655367231638418,0.7532467532467533,0.7009063444108762,0.06911246029396774,
ranking_systems,,nested,hist,334,0.18988730041204957,0.1897928427397602,0.5618369671336652,0.7863095238095239,0.74770969656117,0.6686390532544378,0.7337662337662337,0.6996904024767802,0.05564448510037029,
ranking_systems,,strength,hist,334,0.20048454316390493,0.2003872985711594,0.5825744181523421,0.7579004329004329,0.7205509550473193,0.611764705882353,0.6753246753246753,0.6419753086419753,0.07729566520779432,
ranking_systems,,availability,logistic,334,0.18926880343512062,0.18917812468363496,0.5551334124897558,0.7897546897546898,0.7717869990754214,0.6464088397790055,0.7597402597402597,0.6985074626865672,0.07241407376071035,
ranking_systems,,combined,logistic,334,0.18692447878267043,0.1868907087878269,0.5512610150916212,0.7937590187590188,0.7747995437541169,0.6519337016574586,0.7662337662337663,0.7044776119402985,0.08405279843719488,
ranking_systems,,consensus,logistic,334,0.1876080451397703,0.18754417203486537,0.5521641683554688,0.793037518037518,0.7719653281340503,0.6573033707865169,0.7597402597402597,0.7048192771084337,0.08089511420885648,
ranking_systems,,deviations,logistic,334,0.19819767044457265,0.19815779695583965,0.5783155854995686,0.7683982683982683,0.7550889331264531,0.6428571428571429,0.7597402597402597,0.6964285714285714,0.0862023172233575,
ranking_systems,,embedding,logistic,334,0.18822254758151685,0.1881755583603829,0.5572627899940463,0.7939033189033189,0.7745473719709477,0.6557377049180327,0.7792207792207793,0.712166172106825,0.05028769284617067,
ranking_systems,,levels,logistic,334,0.18692447878267043,0.1868907087878269,0.5512610150916212,0.7937590187590188,0.7747995437541169,0.6519337016574586,0.7662337662337663,0.7044776119402985,0.08405279843719488,
ranking_systems,,momentum,logistic,334,0.19105956082722356,0.19107847256492655,0.5727501723776425,0.7914141414141413,0.7691851307952686,0.6704545454545454,0.7662337662337663,0.7151515151515152,0.07037937249659482,
ranking_systems,,nested,logistic,334,0.19524017006728595,0.19516736965901038,0.5720066244805262,0.7814935064935067,0.7753412116424451,0.6203208556149733,0.7532467532467533,0.6803519061583577,0.09316920531941981,
ranking_systems,,strength,logistic,334,0.19126778097283567,0.19118410825053275,0.5581698760198254,0.7823953823953824,0.7636978659461039,0.644808743169399,0.7662337662337663,0.7002967359050445,0.04885729786613881,
benchmark,M,,,268,0.19763919013049538,0.19763919013049538,0.5780653858527594,0.754442925495557,0.7952477495731627,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.05314620980802419,seed_free
benchmark,M,,,268,0.19828839268689932,0.19828839268689935,0.5790676309851901,0.7511961722488039,0.7946439750670864,0.7254901960784313,0.7207792207792207,0.7231270358306189,0.04805889692396931,seeded
benchmark,W,,,268,0.14854961365852298,0.14854961365852298,0.44168178885456516,0.8708476679262309,0.8385206109513363,0.7652173913043478,0.7394957983193278,0.7521367521367521,0.08292852464951701,seed_free
benchmark,W,,,268,0.14688125405939,0.14688125405939004,0.43846824429338366,0.8714680503073713,0.8401232148967273,0.7672413793103449,0.7478991596638656,0.7574468085106383,0.06654793711473567,seeded
