OuterFoldID,ValidationSeason,Gender,Architecture,Universe,Model,Feature,Block,StandardizedCoefficient
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__pythag_exp8p0,compact_performance,-1.2578743696212769
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__home_margin_mean,compact_performance,0.4086225926876068
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__half_winpct_first,compact_performance,-0.9006273746490479
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__pythag_exp13p91,compact_performance,-1.0480529069900513
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__margin_q75,compact_performance,0.42369210720062256
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__margin_median,compact_performance,0.5442001223564148
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__wins,compact_performance,0.907610297203064
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__margin_q90,compact_performance,-0.04776747524738312
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__blowout_win10_rate,compact_performance,-0.0017323800129815936
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__blowout_win20_rate,compact_performance,-0.2318362146615982
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__ewm_h20_margin,compact_performance,-0.4057011306285858
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__margin_q25,compact_performance,-0.41839009523391724
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__downside_tail_mean,compact_performance,-0.9535781741142273
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__ewm_h10_margin,compact_performance,-0.1436743289232254
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__margin_q10,compact_performance,-0.514718234539032
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__win_pct,compact_performance,-1.1363855600357056
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__away_margin_mean,compact_performance,1.1276354789733887
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__blowout_loss10_rate,compact_performance,0.14312809705734253
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__ewm_h20_win,compact_performance,-0.061735037714242935
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__half_pointsformean_first,compact_performance,-0.16291329264640808
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__margin_slope,compact_performance,-0.001372416503727436
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__compact__away_games,compact_performance,0.10467405617237091
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__margin_ridge_a5p0,global_strength_ratings,3.2099053859710693
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__margin_ridge_a5p0_percentile,global_strength_ratings,-0.03467005863785744
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__bt_c0p25,global_strength_ratings,0.4176985025405884
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__bt_c0p25_percentile,global_strength_ratings,-0.1595846563577652
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__pagerank_binary_z,global_strength_ratings,-0.5807109475135803
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__pagerank_margin,global_strength_ratings,0.16131959855556488
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__elo_standard,dynamic_ratings,0.6587969064712524
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__elo_season_reset_mov,dynamic_ratings,0.6856630444526672
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__elo_standard_percentile,dynamic_ratings,0.14644266664981842
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__elo_mov_log_preseason,dynamic_ratings,1.3662418127059937
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__elo_standard_preseason,dynamic_ratings,0.14995265007019043
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__elo_season_reset_mov_percentile,dynamic_ratings,-0.1662164032459259
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__elo_standard_delta,dynamic_ratings,1.0835341215133667
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__rating__elo_mov_log_delta,dynamic_ratings,-0.2884562909603119
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__rating__elo_mov_log,dynamic_ratings,-0.0001794414420146495
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__rating__elo_season_reset_mov,dynamic_ratings,0.00041049192077480257
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__quality_wins,schedule_and_accomplishment,-0.6474167704582214
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__bad_loss_penalty_sum,schedule_and_accomplishment,1.5480866432189941
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__oowp,schedule_and_accomplishment,1.9168174266815186
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__opponent_strength_pct_mean,schedule_and_accomplishment,0.5426791310310364
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__opponent_strength_mean,schedule_and_accomplishment,2.2400624752044678
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__top_quartile_games,schedule_and_accomplishment,0.6735348105430603
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__opponent_strength_median,schedule_and_accomplishment,0.22222104668617249
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__elite_wins,schedule_and_accomplishment,-0.9675226211547852
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__owp,schedule_and_accomplishment,0.08519253879785538
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__top_decile_games,schedule_and_accomplishment,-0.016706544905900955
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__bad_losses,schedule_and_accomplishment,-0.5768845677375793
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,diff__schedule__opponent_strength_std,schedule_and_accomplishment,0.3045153021812439
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__schedule__elite_wins,schedule_and_accomplishment,-2.8985527023905888e-05
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__schedule__bad_losses,schedule_and_accomplishment,-0.0005963946459814906
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__schedule__bad_loss_penalty_sum,schedule_and_accomplishment,6.501342340925476e-06
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__schedule__rpi,schedule_and_accomplishment,-0.00034849709481932223
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__schedule__top_quartile_games,schedule_and_accomplishment,4.691462527262047e-05
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,absdiff__schedule__wp,schedule_and_accomplishment,0.00025444856146350503
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,seedprior__team1_prob_pc2p0,prequential_seed_priors,-1.5475790860364214e-05
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,seedprior__favorite_seed_games,prequential_seed_priors,-7.233979704324156e-05
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,seedprior__effective_games_pc2p0,prequential_seed_priors,0.0008535214583389461
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,seedprior__generic_gender_games,prequential_seed_priors,0.01363104023039341
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,seedprior__favorite_prob_pc2p0,prequential_seed_priors,0.0020568466279655695
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,seedprior__gap_games,prequential_seed_priors,0.0019685612060129642
rich_Pooled_2019,2019,Pooled,pooled_common,rich,ridge_margin,seedprior__exact_pair_games,prequential_seed_priors,-6.584190123248845e-05
