SubmissionPriority,Candidate,MenTemperature,WomenTemperature,HistoricalRobustnessScore,PrequentialMacroBrier,StaticMacroBrier,MeanAbsoluteDifference,CorrelationWithChallenger,Path,Rows,SHA256,Status
12,challenger_temperature_m_0p780_w_1p210,0.78,1.21,0.1715122184954746,0.16985178295118875,0.17009234448042543,0.029968150871453974,0.994894506422709,submissions\refinement_round3\submission_2026_refinement_round3_12_challenger_temperature_m_0p780_w_1p210.csv,132133,b1c34e252cbef7b6807afe63e12d88c701d3aa1a59834eedee0d0b55ebfd3d73,ready_to_submit
13,challenger_temperature_m_0p780_w_1p200,0.78,1.2,0.1715280509799694,0.1698729758691941,0.17010979789873248,0.029502029340177576,0.9950365496947139,submissions\refinement_round3\submission_2026_refinement_round3_13_challenger_temperature_m_0p780_w_1p200.csv,132133,e73475e0c156f464fedc3e9cdcbd52b3e7714e712eb1a714a20c7fec5201875d,ready_to_submit
14,challenger_temperature_m_0p780_w_1p190,0.78,1.19,0.17154526715129764,0.1698959285433082,0.1701289306796365,0.02902959932638148,0.9951769371578988,submissions\refinement_round3\submission_2026_refinement_round3_14_challenger_temperature_m_0p780_w_1p190.csv,132133,5b4e046c6c6de12584ccd0aab74b28b3424ca268e241e74031d0fba21a74eba5,ready_to_submit
15,challenger_temperature_m_0p780_w_1p180,0.78,1.18,0.171563905993986,0.16992069046360025,0.17014979028811092,0.028550739473053723,0.9953155809914711,submissions\refinement_round3\submission_2026_refinement_round3_15_challenger_temperature_m_0p780_w_1p180.csv,132133,25ad5c41cb09d2c43df55c033d8c88d08748895a6de48a672ec913b907618582,ready_to_submit
16,challenger_temperature_m_0p790_w_1p230,0.79,1.23,0.1715798434884889,0.16983456061666344,0.17010280582513573,0.02993050278018473,0.994954536837106,submissions\refinement_round3\submission_2026_refinement_round3_16_challenger_temperature_m_0p790_w_1p230.csv,132133,ed5d7a925547ab91ba4055f5c01bb13df9a606aea8793e6a1996e061b870eb5a,ready_to_submit
17,challenger_temperature_m_0p780_w_1p170,0.78,1.17,0.17158400769413518,0.16994731262881235,0.17017242567992147,0.028065325478012198,0.9954523898754586,submissions\refinement_round3\submission_2026_refinement_round3_17_challenger_temperature_m_0p780_w_1p170.csv,132133,615dbee01f596875033faacdfeaa4fbc4950cd48cfc63d3d6e67d9c0abd8f13d,ready_to_submit
18,challenger_temperature_m_0p790_w_1p220,0.79,1.22,0.17159302094606035,0.16985237670422526,0.1701170372044376,0.02947664551256338,0.995096760321359,submissions\refinement_round3\submission_2026_refinement_round3_18_challenger_temperature_m_0p790_w_1p220.csv,132133,b2d70e53ef9cc5bd17d9450915dc681bdb4743cf16596068aa6be6aaf42ad581,ready_to_submit
19,challenger_temperature_m_0p790_w_1p210,0.79,1.21,0.17160750756684465,0.16987185789710668,0.17013285728558283,0.029016713969787822,0.9952374443641826,submissions\refinement_round3\submission_2026_refinement_round3_19_challenger_temperature_m_0p790_w_1p210.csv,132133,a15921f3f3e1021182bb67cd57ef88e2150d13c6034e59baf10ca2936712ac82,ready_to_submit
20,challenger_temperature_m_0p790_w_1p200,0.79,1.2,0.17162334005133942,0.169893050815112,0.1701503107038899,0.028550592438511425,0.9953765064339652,submissions\refinement_round3\submission_2026_refinement_round3_20_challenger_temperature_m_0p790_w_1p200.csv,132133,4c8d283b1902808b041b0d072cf267231f7f8aff2fb0cfaeb4af091d10c2c01d,ready_to_submit
21,challenger_temperature_m_0p790_w_1p190,0.79,1.19,0.1716405562226677,0.16991600348922611,0.1701694434847939,0.028078162424715326,0.9955138607389545,submissions\refinement_round3\submission_2026_refinement_round3_21_challenger_temperature_m_0p790_w_1p190.csv,132133,62402800b0c60feb8ccb8832ccf5d2ef0837fec42f873736f20f9ab6357c6b3f,ready_to_submit
22,challenger_temperature_m_0p800_w_1p260,0.8,1.26,0.1716456192414571,0.1698138412769858,0.17011221554327868,0.03031592490085238,0.9948575386634854,submissions\refinement_round3\submission_2026_refinement_round3_22_challenger_temperature_m_0p800_w_1p260.csv,132133,15eea94998b89b07c82c8b31c717f8d572a45818b20702c8394a5ce0dd17187c,ready_to_submit
23,challenger_temperature_m_0p790_w_1p180,0.79,1.18,0.17165919506535604,0.16994076540951816,0.17019030309326832,0.02759930257138757,0.9956494180874024,submissions\refinement_round3\submission_2026_refinement_round3_23_challenger_temperature_m_0p790_w_1p180.csv,132133,27fbb549a3d63819bde4cbc3d06e7e0cf295a115934c68a426e76a539c77e47c,ready_to_submit
24,challenger_temperature_m_0p800_w_1p240,0.8,1.24,0.1716657436677126,0.16984154866153764,0.17013311798987707,0.02943757780683152,0.9951435090805333,submissions\refinement_round3\submission_2026_refinement_round3_24_challenger_temperature_m_0p800_w_1p240.csv,132133,4f4d4ab338f0efed96d51d39670c4bff6723ba113de8e4af0e655c3a63865936,ready_to_submit
25,challenger_temperature_m_0p800_w_1p230,0.8,1.23,0.17167764757737217,0.16985774489867242,0.17014580396018442,0.0289896818118725,0.9952843867135831,submissions\refinement_round3\submission_2026_refinement_round3_25_challenger_temperature_m_0p800_w_1p230.csv,132133,da0fa9eccbc6758a16e9b36fbb7f4a1909e1366a31466100d249994b73a0a904,ready_to_submit
26,challenger_temperature_m_0p790_w_1p170,0.79,1.17,0.17167929676550528,0.1699673875747303,0.1702129384850789,0.027113888576346046,0.9957830857407964,submissions\refinement_round3\submission_2026_refinement_round3_26_challenger_temperature_m_0p790_w_1p170.csv,132133,884e71ccf8117b42fb283e68ecd6df86192b5d59ff992453b0c140640d6de2c4,ready_to_submit
27,challenger_temperature_m_0p800_w_1p220,0.8,1.22,0.17169082503494362,0.16987556098623424,0.17016003533948626,0.02853582454425115,0.9954237568230598,submissions\refinement_round3\submission_2026_refinement_round3_27_challenger_temperature_m_0p800_w_1p220.csv,132133,68c50381e2d22856c898f34ae9914a4624f32381252e54e01d67d192390f49cd,ready_to_submit
28,challenger_temperature_m_0p800_w_1p210,0.8,1.21,0.17170531165572794,0.16989504217911566,0.17017585542063152,0.02807589300147559,0.9955615387853408,submissions\refinement_round3\submission_2026_refinement_round3_28_challenger_temperature_m_0p800_w_1p210.csv,132133,22de44c6f6cfd4bc8b73a2137e4e3116f2820cd631f269c2a39e8585a3933a05,ready_to_submit
29,challenger_temperature_m_0p800_w_1p190,0.8,1.19,0.17173836031155093,0.1699391877712351,0.17021244161984259,0.027137341456403095,0.9958319997984114,submissions\refinement_round3\submission_2026_refinement_round3_29_challenger_temperature_m_0p800_w_1p190.csv,132133,56d46cbfecbdc10caedcd8cc149f26f1a0b82f7f9329da2dc7555f4e0ad38a46,ready_to_submit
30,challenger_temperature_m_0p800_w_1p180,0.8,1.18,0.17175699915423928,0.16996394969152714,0.170233301228317,0.026658481603075337,0.9959645012149788,submissions\refinement_round3\submission_2026_refinement_round3_30_challenger_temperature_m_0p800_w_1p180.csv,132133,6cb9f99b1e69c2da09af54bdccf05469788afaf9ac7fb515661f5cfb6cf9e7d0,ready_to_submit
31,challenger_temperature_m_0p800_w_1p170,0.8,1.17,0.17177710085438852,0.16999057185673927,0.17025593662012756,0.026173067608033816,0.9960950589256113,submissions\refinement_round3\submission_2026_refinement_round3_31_challenger_temperature_m_0p800_w_1p170.csv,132133,b1dfdf772f6f682a993f16c43b0cd8e0a2a42a9cc56b36d8d021075a65e16844,ready_to_submit
32,challenger_temperature_m_0p810_w_1p230,0.81,1.23,0.17177783377681208,0.16988391693981708,0.170191170397914,0.028059346493058038,0.9955960320144923,submissions\refinement_round3\submission_2026_refinement_round3_32_challenger_temperature_m_0p810_w_1p230.csv,132133,c101706dc801adc05befa51dc821488ae1c9c888ff907701f743db680472a41f,ready_to_submit
33,challenger_temperature_m_0p810_w_1p220,0.81,1.22,0.1717910112343836,0.16990173302737893,0.17020540177721588,0.027605489225436687,0.9957325769670599,submissions\refinement_round3\submission_2026_refinement_round3_33_challenger_temperature_m_0p810_w_1p220.csv,132133,95951fd1d0a323cb7a92111ff19eeb053f7f038549e5eb18d93b3e72a7276608,ready_to_submit
34,challenger_temperature_m_0p800_w_1p160,0.8,1.16,0.1717987068412783,0.17001910682560897,0.17028039829497732,0.02568097214454808,0.9962235750480092,submissions\refinement_round3\submission_2026_refinement_round3_34_challenger_temperature_m_0p800_w_1p160.csv,132133,edbc60a5104cad19ec607f8b1d4b9684365245de635369d841ecd770950cdfd8,ready_to_submit
35,challenger_temperature_m_0p810_w_1p210,0.81,1.21,0.17180549785516785,0.16992121422026032,0.1702212218583611,0.02714555768266113,0.9958674857097334,submissions\refinement_round3\submission_2026_refinement_round3_35_challenger_temperature_m_0p810_w_1p210.csv,132133,40847b2b355720e11554190b3aeaa3111b6f7f18543a6fda74802068f549787c,ready_to_submit
36,challenger_temperature_m_0p810_w_1p200,0.81,1.2,0.17182133033966263,0.16994240713826564,0.17023867527666817,0.026679436151384732,0.9960006732118755,submissions\refinement_round3\submission_2026_refinement_round3_36_challenger_temperature_m_0p810_w_1p200.csv,132133,029725c46e8e763cfb5cd125d874071871c8ef1e4615ae766ce5c72e388141ec,ready_to_submit
37,challenger_temperature_m_0p810_w_1p190,0.81,1.19,0.17183854651099084,0.16996535981237976,0.17025780805757218,0.026207006137588636,0.9961320510977902,submissions\refinement_round3\submission_2026_refinement_round3_37_challenger_temperature_m_0p810_w_1p190.csv,132133,632713ce179ee63f9f173ca983f340077c026882d477008948e5add0281d2237,ready_to_submit
38,challenger_temperature_m_0p800_w_1p140,0.8,1.14,0.17184660386830095,0.1700821335297168,0.1703350105448731,0.02467621183235719,0.9964740712597185,submissions\refinement_round3\submission_2026_refinement_round3_38_challenger_temperature_m_0p800_w_1p140.csv,132133,d96ae6e3870dd8b554d98edfdede59686fff8016dc21ace05845cd09fbdf7beb,ready_to_submit
39,challenger_temperature_m_0p810_w_1p180,0.81,1.18,0.1718571853536792,0.1699901217326718,0.1702786676660466,0.025728146284260876,0.9962615275032924,submissions\refinement_round3\submission_2026_refinement_round3_39_challenger_temperature_m_0p810_w_1p180.csv,132133,8ba1c19e2df6df4ee579a4f4b86b6549183682afa1ff5f93fdd61978679892a2,ready_to_submit
40,challenger_temperature_m_0p810_w_1p170,0.81,1.17,0.17187728705382846,0.17001674389788393,0.17030130305785718,0.025242732289219354,0.9963890069252523,submissions\refinement_round3\submission_2026_refinement_round3_40_challenger_temperature_m_0p810_w_1p170.csv,132133,f352ecb726960b62ae6c564c3030702cb6ec2a0ed57261a4458d56d7a6acee05,ready_to_submit
41,challenger_temperature_m_0p820_w_1p230,0.82,1.23,0.1718802746708491,0.16991295941550366,0.17023879321695345,0.02713936713713644,0.9958901408667673,submissions\refinement_round3\submission_2026_refinement_round3_41_challenger_temperature_m_0p820_w_1p230.csv,132133,63b049fde1f575eabd02fb5fb431c326ad77633ee31a4c015bad0011abdc2d33,ready_to_submit
42,challenger_temperature_m_0p820_w_1p220,0.82,1.22,0.17189345212842055,0.16993077550306548,0.17025302459625533,0.02668550986951509,0.996023889187259,submissions\refinement_round3\submission_2026_refinement_round3_42_challenger_temperature_m_0p820_w_1p220.csv,132133,47dfe43667018f859c4b6f516adcad3152f609db91d70b97920dc3f81ec18ea6,ready_to_submit
43,challenger_temperature_m_0p820_w_1p210,0.82,1.21,0.17190793874920482,0.16995025669594688,0.17026884467740055,0.026225578326739534,0.9961559538769914,submissions\refinement_round3\submission_2026_refinement_round3_43_challenger_temperature_m_0p820_w_1p210.csv,132133,bc4a1142f711bfb7339bddee5b88e1b201c833a73ddb7c656a873084bd12433e,ready_to_submit
44,challenger_temperature_m_0p820_w_1p200,0.82,1.2,0.1719237712336996,0.16997144961395222,0.1702862980957076,0.025759456795463136,0.996286248687349,submissions\refinement_round3\submission_2026_refinement_round3_44_challenger_temperature_m_0p820_w_1p200.csv,132133,9f630350ee88ba44aac9f4158c951b90651c797425373d1bbafa3ad7e2af4954,ready_to_submit
45,challenger_temperature_m_0p820_w_1p190,0.82,1.19,0.1719409874050279,0.16999440228806634,0.17030543087661165,0.025287026781667037,0.9964146839835057,submissions\refinement_round3\submission_2026_refinement_round3_45_challenger_temperature_m_0p820_w_1p190.csv,132133,4009071a30e4a3aae4de9f969977dff98f353381cedeb174907d64942c557718,ready_to_submit
46,challenger_temperature_m_0p820_w_1p180,0.82,1.18,0.17195962624771624,0.1700191642083584,0.17032629048508607,0.02480816692833928,0.9965411665992774,submissions\refinement_round3\submission_2026_refinement_round3_46_challenger_temperature_m_0p820_w_1p180.csv,132133,4ec786cf678bee7d6b8c1d8b93d3729d95f72ae004743abd3a7cf8ace0000578,ready_to_submit
47,challenger_temperature_m_0p820_w_1p170,0.82,1.17,0.17197972794786542,0.17004578637357048,0.17034892587689662,0.024322752933297758,0.9966655996848871,submissions\refinement_round3\submission_2026_refinement_round3_47_challenger_temperature_m_0p820_w_1p170.csv,132133,6c6bd0f8aa823f145b2f3e5bca61b8e4768f09d6bc0de56fe80e8473395c891c,ready_to_submit
48,challenger_temperature_m_0p830_w_1p230,0.83,1.23,0.17198484814993323,0.1699447591348801,0.17028856540507215,0.02622961473342204,0.9961673553588233,submissions\refinement_round3\submission_2026_refinement_round3_48_challenger_temperature_m_0p830_w_1p230.csv,132133,09dee73f97121d38cf66f2d22e970532620c572e11961094e1e4d4901053a338,ready_to_submit
49,challenger_temperature_m_0p830_w_1p220,0.83,1.22,0.17199802560750468,0.16996257522244193,0.170302796784374,0.025775757465800696,0.9962983358206478,submissions\refinement_round3\submission_2026_refinement_round3_49_challenger_temperature_m_0p830_w_1p220.csv,132133,802e080ff74ab25b752b41a66cfd6a0ca54aa674c827ca157cbafe32ca6678c1,ready_to_submit
50,challenger_temperature_m_0p830_w_1p210,0.83,1.21,0.17201251222828895,0.16998205641532332,0.17031861686551925,0.025315825923025136,0.9964275858706122,submissions\refinement_round3\submission_2026_refinement_round3_50_challenger_temperature_m_0p830_w_1p210.csv,132133,309b5da4441d7f269ad4a493d967d9101a81ed59d7485cb7924fda321ac7ea42,ready_to_submit
51,challenger_temperature_m_0p830_w_1p200,0.83,1.2,0.17202834471278375,0.17000324933332867,0.1703360702838263,0.024849704391748738,0.996555018062811,submissions\refinement_round3\submission_2026_refinement_round3_51_challenger_temperature_m_0p830_w_1p200.csv,132133,06d228f54a7427aeedee0bf1d73547f4ed9bcfd573aaae123b0c013003a3903b,ready_to_submit
52,challenger_temperature_m_0p830_w_1p190,0.83,1.19,0.17204556088411202,0.17002620200744278,0.17035520306473032,0.02437727437795264,0.9966805415248308,submissions\refinement_round3\submission_2026_refinement_round3_52_challenger_temperature_m_0p830_w_1p190.csv,132133,8226f3e63226d4b8ec9115cc40d29870c160f333043120b10d6e72aa52aaf837,ready_to_submit
53,challenger_temperature_m_0p830_w_1p180,0.83,1.18,0.17206419972680037,0.17005096392773483,0.17037606267320474,0.02389841452462488,0.9968040618109297,submissions\refinement_round3\submission_2026_refinement_round3_53_challenger_temperature_m_0p830_w_1p180.csv,132133,7a87be9ff161fa2841623316de04b0ea89f1747a641de447db57575abfa78d08,ready_to_submit
54,challenger_temperature_m_0p830_w_1p170,0.83,1.17,0.17208430142694958,0.17007758609294693,0.17039869806501529,0.02341300052958336,0.9969254807480549,submissions\refinement_round3\submission_2026_refinement_round3_54_challenger_temperature_m_0p830_w_1p170.csv,132133,872d2318c951c0dd39ec55d86b7cac5f36f2c77f022528bdd6b2ebade833b59f,ready_to_submit
55,challenger_temperature_m_0p840_w_1p200,0.84,1.2,0.1721349337922145,0.17003769712131045,0.17038788954621753,0.02395005067798098,0.9968075990380708,submissions\refinement_round3\submission_2026_refinement_round3_55_challenger_temperature_m_0p840_w_1p200.csv,132133,f253fe97e43f44fa5c728ae64674b7ff07e93a5f947544e82667a7a2afedd048,ready_to_submit
56,challenger_temperature_m_0p860_w_1p200,0.86,1.2,0.1723537153713655,0.17011411958033368,0.17049728258740893,0.022180530407944272,0.9972665471753616,submissions\refinement_round3\submission_2026_refinement_round3_56_challenger_temperature_m_0p860_w_1p200.csv,132133,b21e1b6743a884c3caded5abb63e765f4135cc0b92b4657c550a220a90d75b47,ready_to_submit
