OuterFoldID,InnerFoldID,InnerFoldNumber,Architecture,Universe,Gender,OuterValidationSeason,InnerValidationSeason,InnerTrainingSeasonMin,InnerTrainingSeasonMax,InnerTrainingSeasonCount,InnerTrainingSeasonsJSON,InnerTrainingTargetRows,InnerValidationTargetRows
compact_M_2005,compact_M_2005_inner_2002,2,separate_gender,compact,M,2005,2002,1985,2001,17,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1072,64
compact_M_2005,compact_M_2005_inner_2003,3,separate_gender,compact,M,2005,2003,1985,2002,18,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1136,64
compact_M_2005,compact_M_2005_inner_2004,4,separate_gender,compact,M,2005,2004,1985,2003,19,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",1200,64
compact_M_2006,compact_M_2006_inner_2002,1,separate_gender,compact,M,2006,2002,1985,2001,17,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",1072,64
compact_M_2006,compact_M_2006_inner_2003,2,separate_gender,compact,M,2006,2003,1985,2002,18,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1136,64
compact_M_2006,compact_M_2006_inner_2004,3,separate_gender,compact,M,2006,2004,1985,2003,19,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",1200,64
compact_M_2006,compact_M_2006_inner_2005,4,separate_gender,compact,M,2006,2005,1985,2004,20,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",1264,64
compact_M_2007,compact_M_2007_inner_2003,1,separate_gender,compact,M,2007,2003,1985,2002,18,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",1136,64
compact_M_2007,compact_M_2007_inner_2004,2,separate_gender,compact,M,2007,2004,1985,2003,19,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",1200,64
compact_M_2007,compact_M_2007_inner_2005,3,separate_gender,compact,M,2007,2005,1985,2004,20,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",1264,64
compact_M_2007,compact_M_2007_inner_2006,4,separate_gender,compact,M,2007,2006,1985,2005,21,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1328,64
compact_M_2008,compact_M_2008_inner_2004,1,separate_gender,compact,M,2008,2004,1985,2003,19,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",1200,64
compact_M_2008,compact_M_2008_inner_2005,2,separate_gender,compact,M,2008,2005,1985,2004,20,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",1264,64
compact_M_2008,compact_M_2008_inner_2006,3,separate_gender,compact,M,2008,2006,1985,2005,21,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1328,64
compact_M_2008,compact_M_2008_inner_2007,4,separate_gender,compact,M,2008,2007,1985,2006,22,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1392,64
compact_M_2009,compact_M_2009_inner_2005,1,separate_gender,compact,M,2009,2005,1985,2004,20,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",1264,64
compact_M_2009,compact_M_2009_inner_2006,2,separate_gender,compact,M,2009,2006,1985,2005,21,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1328,64
compact_M_2009,compact_M_2009_inner_2007,3,separate_gender,compact,M,2009,2007,1985,2006,22,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1392,64
compact_M_2009,compact_M_2009_inner_2008,4,separate_gender,compact,M,2009,2008,1985,2007,23,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",1456,64
compact_M_2010,compact_M_2010_inner_2006,1,separate_gender,compact,M,2010,2006,1985,2005,21,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",1328,64
compact_M_2010,compact_M_2010_inner_2007,2,separate_gender,compact,M,2010,2007,1985,2006,22,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1392,64
compact_M_2010,compact_M_2010_inner_2008,3,separate_gender,compact,M,2010,2008,1985,2007,23,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",1456,64
compact_M_2010,compact_M_2010_inner_2009,4,separate_gender,compact,M,2010,2009,1985,2008,24,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1520,64
compact_M_2011,compact_M_2011_inner_2007,1,separate_gender,compact,M,2011,2007,1985,2006,22,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1392,64
compact_M_2011,compact_M_2011_inner_2008,2,separate_gender,compact,M,2011,2008,1985,2007,23,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",1456,64
compact_M_2011,compact_M_2011_inner_2009,3,separate_gender,compact,M,2011,2009,1985,2008,24,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1520,64
compact_M_2011,compact_M_2011_inner_2010,4,separate_gender,compact,M,2011,2010,1985,2009,25,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1584,64
compact_M_2012,compact_M_2012_inner_2008,1,separate_gender,compact,M,2012,2008,1985,2007,23,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",1456,64
compact_M_2012,compact_M_2012_inner_2009,2,separate_gender,compact,M,2012,2009,1985,2008,24,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1520,64
compact_M_2012,compact_M_2012_inner_2010,3,separate_gender,compact,M,2012,2010,1985,2009,25,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1584,64
compact_M_2012,compact_M_2012_inner_2011,4,separate_gender,compact,M,2012,2011,1985,2010,26,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",1648,67
compact_M_2013,compact_M_2013_inner_2009,1,separate_gender,compact,M,2013,2009,1985,2008,24,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",1520,64
compact_M_2013,compact_M_2013_inner_2010,2,separate_gender,compact,M,2013,2010,1985,2009,25,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1584,64
compact_M_2013,compact_M_2013_inner_2011,3,separate_gender,compact,M,2013,2011,1985,2010,26,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",1648,67
compact_M_2013,compact_M_2013_inner_2012,4,separate_gender,compact,M,2013,2012,1985,2011,27,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",1715,67
compact_M_2014,compact_M_2014_inner_2010,1,separate_gender,compact,M,2014,2010,1985,2009,25,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",1584,64
compact_M_2014,compact_M_2014_inner_2011,2,separate_gender,compact,M,2014,2011,1985,2010,26,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",1648,67
compact_M_2014,compact_M_2014_inner_2012,3,separate_gender,compact,M,2014,2012,1985,2011,27,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",1715,67
compact_M_2014,compact_M_2014_inner_2013,4,separate_gender,compact,M,2014,2013,1985,2012,28,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",1782,67
compact_M_2015,compact_M_2015_inner_2011,1,separate_gender,compact,M,2015,2011,1985,2010,26,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",1648,67
compact_M_2015,compact_M_2015_inner_2012,2,separate_gender,compact,M,2015,2012,1985,2011,27,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",1715,67
compact_M_2015,compact_M_2015_inner_2013,3,separate_gender,compact,M,2015,2013,1985,2012,28,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",1782,67
compact_M_2015,compact_M_2015_inner_2014,4,separate_gender,compact,M,2015,2014,1985,2013,29,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1849,67
compact_M_2016,compact_M_2016_inner_2012,1,separate_gender,compact,M,2016,2012,1985,2011,27,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",1715,67
compact_M_2016,compact_M_2016_inner_2013,2,separate_gender,compact,M,2016,2013,1985,2012,28,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",1782,67
compact_M_2016,compact_M_2016_inner_2014,3,separate_gender,compact,M,2016,2014,1985,2013,29,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1849,67
compact_M_2016,compact_M_2016_inner_2015,4,separate_gender,compact,M,2016,2015,1985,2014,30,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1916,67
compact_M_2017,compact_M_2017_inner_2013,1,separate_gender,compact,M,2017,2013,1985,2012,28,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",1782,67
compact_M_2017,compact_M_2017_inner_2014,2,separate_gender,compact,M,2017,2014,1985,2013,29,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1849,67
compact_M_2017,compact_M_2017_inner_2015,3,separate_gender,compact,M,2017,2015,1985,2014,30,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1916,67
compact_M_2017,compact_M_2017_inner_2016,4,separate_gender,compact,M,2017,2016,1985,2015,31,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1983,67
compact_M_2018,compact_M_2018_inner_2014,1,separate_gender,compact,M,2018,2014,1985,2013,29,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1849,67
compact_M_2018,compact_M_2018_inner_2015,2,separate_gender,compact,M,2018,2015,1985,2014,30,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1916,67
compact_M_2018,compact_M_2018_inner_2016,3,separate_gender,compact,M,2018,2016,1985,2015,31,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1983,67
compact_M_2018,compact_M_2018_inner_2017,4,separate_gender,compact,M,2018,2017,1985,2016,32,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2050,67
compact_M_2019,compact_M_2019_inner_2015,1,separate_gender,compact,M,2019,2015,1985,2014,30,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1916,67
compact_M_2019,compact_M_2019_inner_2016,2,separate_gender,compact,M,2019,2016,1985,2015,31,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1983,67
compact_M_2019,compact_M_2019_inner_2017,3,separate_gender,compact,M,2019,2017,1985,2016,32,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2050,67
compact_M_2019,compact_M_2019_inner_2018,4,separate_gender,compact,M,2019,2018,1985,2017,33,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2117,67
compact_M_2021,compact_M_2021_inner_2016,1,separate_gender,compact,M,2021,2016,1985,2015,31,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1983,67
