BenchmarkFoldID,Architecture,Universe,Gender,BenchmarkMode,TestSeason,RecipeFrozenAfterSeason,TrainingSeasonMin,TrainingSeasonMax,TrainingSeasonCount,TrainingSeasonsJSON,TrainingTargetRows,TestTargetRows
compact_W_prequential_2024,separate_gender,compact,W,prequential,2024,2021,1998,2023,25,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023]",1583,67
compact_W_prequential_2025,separate_gender,compact,W,prequential,2025,2021,1998,2024,26,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024]",1650,67
compact_W_static_block_2022,separate_gender,compact,W,static_block,2022,2021,1998,2021,23,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1449,67
compact_W_static_block_2023,separate_gender,compact,W,static_block,2023,2021,1998,2021,23,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1449,67
compact_W_static_block_2024,separate_gender,compact,W,static_block,2024,2021,1998,2021,23,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1449,67
compact_W_static_block_2025,separate_gender,compact,W,static_block,2025,2021,1998,2021,23,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1449,67
rich_Pooled_prequential_2022,pooled_common,rich,Pooled,prequential,2022,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1874,134
rich_Pooled_prequential_2023,pooled_common,rich,Pooled,prequential,2023,2021,2003,2022,19,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022]",2008,134
rich_Pooled_prequential_2024,pooled_common,rich,Pooled,prequential,2024,2021,2003,2023,20,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023]",2142,134
rich_Pooled_prequential_2025,pooled_common,rich,Pooled,prequential,2025,2021,2003,2024,21,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024]",2276,134
rich_Pooled_static_block_2022,pooled_common,rich,Pooled,static_block,2022,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1874,134
rich_Pooled_static_block_2023,pooled_common,rich,Pooled,static_block,2023,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1874,134
rich_Pooled_static_block_2024,pooled_common,rich,Pooled,static_block,2024,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1874,134
rich_Pooled_static_block_2025,pooled_common,rich,Pooled,static_block,2025,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1874,134
rich_M_prequential_2022,separate_gender,rich,M,prequential,2022,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1181,67
rich_M_prequential_2023,separate_gender,rich,M,prequential,2023,2021,2003,2022,19,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022]",1248,67
rich_M_prequential_2024,separate_gender,rich,M,prequential,2024,2021,2003,2023,20,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023]",1315,67
rich_M_prequential_2025,separate_gender,rich,M,prequential,2025,2021,2003,2024,21,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024]",1382,67
rich_M_static_block_2022,separate_gender,rich,M,static_block,2022,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1181,67
rich_M_static_block_2023,separate_gender,rich,M,static_block,2023,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1181,67
rich_M_static_block_2024,separate_gender,rich,M,static_block,2024,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1181,67
rich_M_static_block_2025,separate_gender,rich,M,static_block,2025,2021,2003,2021,18,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1181,67
rich_W_prequential_2022,separate_gender,rich,W,prequential,2022,2021,2010,2021,11,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",693,67
rich_W_prequential_2023,separate_gender,rich,W,prequential,2023,2021,2010,2022,12,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022]",760,67
rich_W_prequential_2024,separate_gender,rich,W,prequential,2024,2021,2010,2023,13,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023]",827,67
rich_W_prequential_2025,separate_gender,rich,W,prequential,2025,2021,2010,2024,14,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024]",894,67
rich_W_static_block_2022,separate_gender,rich,W,static_block,2022,2021,2010,2021,11,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",693,67
rich_W_static_block_2023,separate_gender,rich,W,static_block,2023,2021,2010,2021,11,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",693,67
rich_W_static_block_2024,separate_gender,rich,W,static_block,2024,2021,2010,2021,11,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",693,67
rich_W_static_block_2025,separate_gender,rich,W,static_block,2025,2021,2010,2021,11,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",693,67
