LOSOFoldID,Architecture,Universe,Gender,ValidationSeason,TrainingSeasonMin,TrainingSeasonMax,TrainingSeasonCount,TrainingSeasonsJSON,TrainingTargetRows,ValidationTargetRows,UsesFutureRelativeToValidation,IntendedUse
compact_M_loso_1995,separate_gender,compact,M,1995,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2254,63,True,secondary_public_solution_comparison_only
compact_M_loso_1996,separate_gender,compact,M,1996,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2254,63,True,secondary_public_solution_comparison_only
compact_M_loso_1997,separate_gender,compact,M,1997,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2254,63,True,secondary_public_solution_comparison_only
compact_M_loso_1998,separate_gender,compact,M,1998,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2254,63,True,secondary_public_solution_comparison_only
compact_M_loso_1999,separate_gender,compact,M,1999,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2254,63,True,secondary_public_solution_comparison_only
compact_M_loso_2000,separate_gender,compact,M,2000,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2254,63,True,secondary_public_solution_comparison_only
compact_M_loso_2001,separate_gender,compact,M,2001,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2002,separate_gender,compact,M,2002,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2003,separate_gender,compact,M,2003,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2004,separate_gender,compact,M,2004,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2005,separate_gender,compact,M,2005,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2006,separate_gender,compact,M,2006,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2007,separate_gender,compact,M,2007,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2008,separate_gender,compact,M,2008,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2009,separate_gender,compact,M,2009,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2010,separate_gender,compact,M,2010,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2253,64,True,secondary_public_solution_comparison_only
compact_M_loso_2011,separate_gender,compact,M,2011,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2250,67,True,secondary_public_solution_comparison_only
compact_M_loso_2012,separate_gender,compact,M,2012,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2250,67,True,secondary_public_solution_comparison_only
compact_M_loso_2013,separate_gender,compact,M,2013,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",2250,67,True,secondary_public_solution_comparison_only
compact_M_loso_2014,separate_gender,compact,M,2014,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021]",2250,67,True,secondary_public_solution_comparison_only
compact_M_loso_2015,separate_gender,compact,M,2015,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2021]",2250,67,True,secondary_public_solution_comparison_only
compact_M_loso_2016,separate_gender,compact,M,2016,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021]",2250,67,True,secondary_public_solution_comparison_only
compact_M_loso_2017,separate_gender,compact,M,2017,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2021]",2250,67,True,secondary_public_solution_comparison_only
compact_M_loso_2018,separate_gender,compact,M,2018,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021]",2250,67,True,secondary_public_solution_comparison_only
compact_M_loso_2019,separate_gender,compact,M,2019,1985,2021,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021]",2250,67,True,secondary_public_solution_comparison_only
compact_M_loso_2021,separate_gender,compact,M,2021,1985,2019,35,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2251,66,False,secondary_public_solution_comparison_only
compact_W_loso_1998,separate_gender,compact,W,1998,1999,2021,22,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_1999,separate_gender,compact,W,1999,1998,2021,22,"[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2000,separate_gender,compact,W,2000,1998,2021,22,"[1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2001,separate_gender,compact,W,2001,1998,2021,22,"[1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2002,separate_gender,compact,W,2002,1998,2021,22,"[1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2003,separate_gender,compact,W,2003,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2004,separate_gender,compact,W,2004,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2005,separate_gender,compact,W,2005,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2006,separate_gender,compact,W,2006,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2007,separate_gender,compact,W,2007,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2008,separate_gender,compact,W,2008,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2009,separate_gender,compact,W,2009,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2010,separate_gender,compact,W,2010,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2011,separate_gender,compact,W,2011,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2012,separate_gender,compact,W,2012,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2013,separate_gender,compact,W,2013,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2014,separate_gender,compact,W,2014,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2015,separate_gender,compact,W,2015,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2016,separate_gender,compact,W,2016,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2017,separate_gender,compact,W,2017,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2018,separate_gender,compact,W,2018,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2019,separate_gender,compact,W,2019,1998,2021,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021]",1386,63,True,secondary_public_solution_comparison_only
compact_W_loso_2021,separate_gender,compact,W,2021,1998,2019,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1386,63,False,secondary_public_solution_comparison_only
rich_Pooled_loso_2003,pooled_common,rich,Pooled,2003,2004,2021,17,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1810,64,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2004,pooled_common,rich,Pooled,2004,2003,2021,17,"[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1810,64,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2005,pooled_common,rich,Pooled,2005,2003,2021,17,"[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1810,64,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2006,pooled_common,rich,Pooled,2006,2003,2021,17,"[2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1810,64,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2007,pooled_common,rich,Pooled,2007,2003,2021,17,"[2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1810,64,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2008,pooled_common,rich,Pooled,2008,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1810,64,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2009,pooled_common,rich,Pooled,2009,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1810,64,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2010,pooled_common,rich,Pooled,2010,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1747,127,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2011,pooled_common,rich,Pooled,2011,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1744,130,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2012,pooled_common,rich,Pooled,2012,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1744,130,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2013,pooled_common,rich,Pooled,2013,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1744,130,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2014,pooled_common,rich,Pooled,2014,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021]",1744,130,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2015,pooled_common,rich,Pooled,2015,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019, 2021]",1744,130,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2016,pooled_common,rich,Pooled,2016,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019, 2021]",1744,130,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2017,pooled_common,rich,Pooled,2017,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2021]",1744,130,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2018,pooled_common,rich,Pooled,2018,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021]",1744,130,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2019,pooled_common,rich,Pooled,2019,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021]",1744,130,True,secondary_public_solution_comparison_only
rich_Pooled_loso_2021,pooled_common,rich,Pooled,2021,2003,2019,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1745,129,False,secondary_public_solution_comparison_only
rich_M_loso_2003,separate_gender,rich,M,2003,2004,2021,17,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1117,64,True,secondary_public_solution_comparison_only
rich_M_loso_2004,separate_gender,rich,M,2004,2003,2021,17,"[2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1117,64,True,secondary_public_solution_comparison_only
rich_M_loso_2005,separate_gender,rich,M,2005,2003,2021,17,"[2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1117,64,True,secondary_public_solution_comparison_only
rich_M_loso_2006,separate_gender,rich,M,2006,2003,2021,17,"[2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1117,64,True,secondary_public_solution_comparison_only
rich_M_loso_2007,separate_gender,rich,M,2007,2003,2021,17,"[2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1117,64,True,secondary_public_solution_comparison_only
rich_M_loso_2008,separate_gender,rich,M,2008,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1117,64,True,secondary_public_solution_comparison_only
rich_M_loso_2009,separate_gender,rich,M,2009,2003,2021,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021]",1117,64,True,secondary_public_solution_comparison_only
