OuterFoldID,Architecture,Universe,Gender,ValidationSeason,TrainingSeasonMin,TrainingSeasonMax,TrainingSeasonCount,TrainingSeasonsJSON,TrainingTargetRows,ValidationTargetRows,MenTrainingSeasonsJSON,WomenTrainingSeasonsJSON
compact_W_2014,separate_gender,compact,W,2014,1998,2013,16,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",1008,63,,
compact_W_2015,separate_gender,compact,W,2015,1998,2014,17,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",1071,63,,
compact_W_2016,separate_gender,compact,W,2016,1998,2015,18,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1134,63,,
compact_W_2017,separate_gender,compact,W,2017,1998,2016,19,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1197,63,,
compact_W_2018,separate_gender,compact,W,2018,1998,2017,20,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1260,63,,
compact_W_2019,separate_gender,compact,W,2019,1998,2018,21,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1323,63,,
compact_W_2021,separate_gender,compact,W,2021,1998,2019,22,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1386,63,,
rich_Pooled_2016,pooled_common,rich,Pooled,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1225,130,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]"
rich_Pooled_2017,pooled_common,rich,Pooled,2017,2003,2016,14,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1355,130,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]","[2010, 2011, 2012, 2013, 2014, 2015, 2016]"
rich_Pooled_2018,pooled_common,rich,Pooled,2018,2003,2017,15,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1485,130,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
rich_Pooled_2019,pooled_common,rich,Pooled,2019,2003,2018,16,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1615,130,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]"
rich_Pooled_2021,pooled_common,rich,Pooled,2021,2003,2019,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1745,129,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
rich_M_2011,separate_gender,rich,M,2011,2003,2010,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",512,67,,
rich_M_2012,separate_gender,rich,M,2012,2003,2011,9,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",579,67,,
rich_M_2013,separate_gender,rich,M,2013,2003,2012,10,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",646,67,,
rich_M_2014,separate_gender,rich,M,2014,2003,2013,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",713,67,,
rich_M_2015,separate_gender,rich,M,2015,2003,2014,12,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",780,67,,
rich_M_2016,separate_gender,rich,M,2016,2003,2015,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",847,67,,
rich_M_2017,separate_gender,rich,M,2017,2003,2016,14,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",914,67,,
rich_M_2018,separate_gender,rich,M,2018,2003,2017,15,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",981,67,,
rich_M_2019,separate_gender,rich,M,2019,2003,2018,16,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1048,67,,
rich_M_2021,separate_gender,rich,M,2021,2003,2019,17,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",1115,66,,
rich_W_2016,separate_gender,rich,W,2016,2010,2015,6,"[2010, 2011, 2012, 2013, 2014, 2015]",378,63,,
rich_W_2017,separate_gender,rich,W,2017,2010,2016,7,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",441,63,,
rich_W_2018,separate_gender,rich,W,2018,2010,2017,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",504,63,,
rich_W_2019,separate_gender,rich,W,2019,2010,2018,9,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",567,63,,
rich_W_2021,separate_gender,rich,W,2021,2010,2019,10,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",630,63,,
