Gender,Comparison,Feature,Block,ReferenceRows,ComparisonRows,ReferenceMissingRate,ComparisonMissingRate,MissingRateDelta,ReferenceMean,ComparisonMean,StandardizedMeanDifference,KSStatistic,PSI,PSIWarning
M,locked_2022_2025,diff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,2317,268,0.49028916702632713,0.0,-0.49028916702632713,0.13522543013095856,0.567034900188446,0.1602928340435028,0.11233523323265131,0.0761655527805291,False
M,stage2_2026_seed_aware,diff__adj__off_rtg_a50p0,opponent_adjusted_efficiency,2317,2278,0.49028916702632713,0.0,-0.49028916702632713,0.13522543013095856,0.2878851890563965,0.056669123470783234,0.04230317754258047,0.015149932788794023,False
M,locked_2022_2025,diff__availability__coach_history,availability_and_context,2317,268,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,stage2_2026_seed_aware,diff__availability__coach_history,availability_and_context,2317,2278,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,locked_2022_2025,diff__availability__detailed,availability_and_context,2317,268,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,stage2_2026_seed_aware,diff__availability__detailed,availability_and_context,2317,2278,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,locked_2022_2025,diff__availability__massey,availability_and_context,2317,268,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,stage2_2026_seed_aware,diff__availability__massey,availability_and_context,2317,2278,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,locked_2022_2025,diff__availability__rich_coverage,availability_and_context,2317,268,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,stage2_2026_seed_aware,diff__availability__rich_coverage,availability_and_context,2317,2278,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
M,locked_2022_2025,diff__coach__has_prior_tournament_history,prior_coach_history,2317,268,0.0,0.0,0.0,-0.0073370737954974174,-0.048507463186979294,-0.07790116965770721,0.02774270640753934,0.0014149265080521769,False
M,stage2_2026_seed_aware,diff__coach__has_prior_tournament_history,prior_coach_history,2317,2278,0.0,0.0,0.0,-0.0073370737954974174,0.053555749356746674,0.11521927267313004,0.07344254381195144,0.0012388489102209315,False
M,locked_2022_2025,diff__coach__midseason_change,prior_coach_history,2317,268,0.0,0.0,0.0,0.0012947777286171913,-0.011194029822945595,-0.145785853266716,0.011904225098074582,0.019159111190990775,False
M,stage2_2026_seed_aware,diff__coach__midseason_change,prior_coach_history,2317,2278,0.0,0.0,0.0,0.0012947777286171913,0.0,-0.015114355832338333,0.0043159257660768235,0.024210771814777373,False
M,locked_2022_2025,diff__coach__prior_championships,prior_coach_history,2317,268,0.0,0.0,0.0,0.1031506285071373,0.018656715750694275,-0.10196444392204285,0.02690689839537745,0.006967357417666855,False
M,stage2_2026_seed_aware,diff__coach__prior_championships,prior_coach_history,2317,2278,0.0,0.0,0.0,0.1031506285071373,0.09964881837368011,-0.0042258682660758495,0.04755513604639222,0.045127022649939195,False
M,locked_2022_2025,diff__coach__prior_final_appearances,prior_coach_history,2317,268,0.0,0.0,0.0,0.17867933213710785,0.07089552283287048,-0.0648789033293724,0.04872164855480904,0.06710767855081005,False
M,stage2_2026_seed_aware,diff__coach__prior_final_appearances,prior_coach_history,2317,2278,0.0,0.0,0.0,0.17867933213710785,0.20237049460411072,0.014260552823543549,0.06983103472709822,0.061055429978088716,False
M,locked_2022_2025,diff__coach__prior_tournament_appearances,prior_coach_history,2317,268,0.0,0.0,0.0,0.1359516680240631,-0.25746268033981323,-0.050096042454242706,0.09869137265764402,0.19295399840461955,False
M,stage2_2026_seed_aware,diff__coach__prior_tournament_appearances,prior_coach_history,2317,2278,0.0,0.0,0.0,0.1359516680240631,0.6611062288284302,0.06687139719724655,0.07115631570750679,0.05385750189886471,False
M,locked_2022_2025,diff__coach__prior_tournament_games,prior_coach_history,2317,268,0.0,0.0,0.0,1.5265429019927979,0.29104477167129517,-0.04750645533204079,0.07569135333260328,0.05780382155120199,False
M,stage2_2026_seed_aware,diff__coach__prior_tournament_games,prior_coach_history,2317,2278,0.0,0.0,0.0,1.5265429019927979,3.2177348136901855,0.06502845138311386,0.05605057552623791,0.05501571108647052,False
M,locked_2022_2025,diff__coach__prior_tournament_win_pct_smoothed,prior_coach_history,2317,268,0.0,0.0,0.0,0.016073400154709816,0.026825929060578346,0.05163202062249184,0.04945922094319082,0.03898129742593454,False
M,stage2_2026_seed_aware,diff__coach__prior_tournament_win_pct_smoothed,prior_coach_history,2317,2278,0.0,0.0,0.0,0.016073400154709816,0.04413533955812454,0.13474918901920319,0.10011072111578996,0.11878358482440209,False
M,locked_2022_2025,diff__coach__prior_tournament_wins,prior_coach_history,2317,268,0.0,0.0,0.0,1.4937418699264526,0.5671641826629639,-0.04787205159664154,0.05655956299641198,0.07364570471013326,False
M,stage2_2026_seed_aware,diff__coach__prior_tournament_wins,prior_coach_history,2317,2278,0.0,0.0,0.0,1.4937418699264526,2.6562774181365967,0.060062918812036514,0.07077322519394194,0.10639324671961846,False
M,locked_2022_2025,diff__coach__seasons_with_program_through_current,prior_coach_history,2317,268,0.0,0.0,0.0,0.5891238451004028,-0.5074626803398132,-0.1515873372554779,0.15728328577226083,0.3043643154402949,True
M,stage2_2026_seed_aware,diff__coach__seasons_with_program_through_current,prior_coach_history,2317,2278,0.0,0.0,0.0,0.5891238451004028,1.1027216911315918,0.07099752873182297,0.08133739133927459,0.11575478051671272,False
M,locked_2022_2025,diff__coach__years_since_tournament_appearance,prior_coach_history,2317,268,0.3323262839879154,0.2947761194029851,-0.03755016458493032,-0.04072398319840431,-0.820105791091919,-0.2901557981967926,0.11285881874117168,0.11137082486003659,False
M,stage2_2026_seed_aware,diff__coach__years_since_tournament_appearance,prior_coach_history,2317,2278,0.3323262839879154,0.417910447761194,0.0855841637732786,-0.04072398319840431,-0.4803921580314636,-0.1636839210987091,0.12109459168282698,0.1142035511437674,False
M,locked_2022_2025,diff__compact__away_games,compact_performance,2317,268,0.0,0.0,0.0,-0.044885627925395966,-0.39179104566574097,-0.12810583412647247,0.09579261654609988,0.07846922749553616,False
M,stage2_2026_seed_aware,diff__compact__away_games,compact_performance,2317,2278,0.0,0.0,0.0,-0.044885627925395966,-0.4741000831127167,-0.1585010439157486,0.10204152003949887,0.13971875031145764,False
M,locked_2022_2025,diff__compact__away_margin_mean,compact_performance,2317,268,0.0,0.0,0.0,0.3423827886581421,-0.1463688164949417,-0.061147306114435196,0.0450289553527142,0.017222458903248233,False
M,stage2_2026_seed_aware,diff__compact__away_margin_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.3423827886581421,1.643015742301941,0.16272111237049103,0.07218660562479941,0.04428470599007932,False
M,locked_2022_2025,diff__compact__away_margin_std,compact_performance,2317,268,0.0,0.0,0.0,-0.113355353474617,0.1275971382856369,0.056333307176828384,0.07381682438047141,0.04102278199580771,False
M,stage2_2026_seed_aware,diff__compact__away_margin_std,compact_performance,2317,2278,0.0,0.0,0.0,-0.113355353474617,-0.5560406446456909,-0.10349728167057037,0.11180085507621455,0.13287710676969477,False
M,locked_2022_2025,diff__compact__away_win_pct,compact_performance,2317,268,0.0,0.0,0.0,0.0019980366341769695,-0.010821789503097534,-0.05024222284555435,0.06585490759409685,0.03751067772586146,False
M,stage2_2026_seed_aware,diff__compact__away_win_pct,compact_performance,2317,2278,0.0,0.0,0.0,0.0019980366341769695,0.02250041998922825,0.08035095036029816,0.04596972486067972,0.010410785013038173,False
M,locked_2022_2025,diff__compact__blowout_loss10_rate,compact_performance,2317,268,0.0,0.0,0.0,-0.003067160490900278,9.475069964537397e-05,0.032181382179260254,0.042118926300736284,0.05926524005461269,False
M,stage2_2026_seed_aware,diff__compact__blowout_loss10_rate,compact_performance,2317,2278,0.0,0.0,0.0,-0.003067160490900278,-0.020816033706068993,-0.1806449443101883,0.09725213077520317,0.07113761558205604,False
M,locked_2022_2025,diff__compact__blowout_loss20_rate,compact_performance,2317,268,0.0,0.0,0.0,-0.001925719901919365,-0.003315164241939783,-0.03150879964232445,0.04933360817835724,0.217787011469182,True
M,stage2_2026_seed_aware,diff__compact__blowout_loss20_rate,compact_performance,2317,2278,0.0,0.0,0.0,-0.001925719901919365,-0.011041543446481228,-0.2067219614982605,0.18341490900368806,0.46026231437606235,True
M,locked_2022_2025,diff__compact__blowout_win10_rate,compact_performance,2317,268,0.0,0.0,0.0,0.007777248974889517,0.02090366557240486,0.06502821296453476,0.07123693144119712,0.06555366195664135,False
M,stage2_2026_seed_aware,diff__compact__blowout_win10_rate,compact_performance,2317,2278,0.0,0.0,0.0,0.007777248974889517,0.030025985091924667,0.11022014915943146,0.07415074971685026,0.026853625603136547,False
M,locked_2022_2025,diff__compact__blowout_win20_rate,compact_performance,2317,268,0.0,0.0,0.0,0.013776346109807491,0.031887367367744446,0.10796353965997696,0.09643839499094944,0.06068850409036139,False
M,stage2_2026_seed_aware,diff__compact__blowout_win20_rate,compact_performance,2317,2278,0.0,0.0,0.0,0.013776346109807491,0.032020483165979385,0.10875707119703293,0.0632014089849314,0.04002835116428895,False
M,locked_2022_2025,diff__compact__close3_games,compact_performance,2317,268,0.0,0.0,0.0,-0.08027622103691101,-0.38805970549583435,-0.09980130940675735,0.05690741372979728,0.05266770898693223,False
M,stage2_2026_seed_aware,diff__compact__close3_games,compact_performance,2317,2278,0.0,0.0,0.0,-0.08027622103691101,0.11852502077817917,0.06446292996406555,0.07919913241934733,0.11658268832781767,False
M,locked_2022_2025,diff__compact__close3_win_pct,compact_performance,2317,268,0.03107466551575313,0.018656716417910446,-0.012417949097842683,-0.017861487343907356,0.005778834689408541,0.06327473372220993,0.04852693353205687,0.06464113114847435,False
M,stage2_2026_seed_aware,diff__compact__close3_win_pct,compact_performance,2317,2278,0.03107466551575313,0.0,-0.03107466551575313,-0.017861487343907356,-0.015554573386907578,0.006174593232572079,0.02507278881369388,0.01435782857983155,False
M,locked_2022_2025,diff__compact__close3_wins,compact_performance,2317,268,0.0,0.0,0.0,-0.06862322241067886,-0.2798507511615753,-0.08895016461610794,0.06728657102918725,0.03570333141547999,False
M,stage2_2026_seed_aware,diff__compact__close3_wins,compact_performance,2317,2278,0.0,0.0,0.0,-0.06862322241067886,-0.0329236164689064,0.015033483505249023,0.02904837815542865,0.02015108191510469,False
M,locked_2022_2025,diff__compact__close5_games,compact_performance,2317,268,0.0,0.0,0.0,-0.08459214866161346,-0.31343284249305725,-0.0586080476641655,0.0475251064487661,0.014439590265517752,False
M,stage2_2026_seed_aware,diff__compact__close5_games,compact_performance,2317,2278,0.0,0.0,0.0,-0.08459214866161346,0.0891132578253746,0.04448742792010307,0.06242613382098116,0.04782439562315026,False
M,locked_2022_2025,diff__compact__close5_win_pct,compact_performance,2317,268,0.003884333189469141,0.0,-0.003884333189469141,-0.007404908537864685,-0.004576966166496277,0.010307681746780872,0.02527225225691301,0.006684175508784179,False
M,stage2_2026_seed_aware,diff__compact__close5_win_pct,compact_performance,2317,2278,0.003884333189469141,0.0,-0.003884333189469141,-0.007404908537864685,0.015527314506471157,0.08358658850193024,0.05731790633944154,0.013303566459751042,False
M,locked_2022_2025,diff__compact__close5_wins,compact_performance,2317,268,0.0,0.0,0.0,-0.10012947767972946,-0.24626865983009338,-0.04816080629825592,0.04167606078369482,0.019432614026804927,False
M,stage2_2026_seed_aware,diff__compact__close5_wins,compact_performance,2317,2278,0.0,0.0,0.0,-0.10012947767972946,0.11281826347112656,0.07017786055803299,0.03478621010563219,0.015203761782209745,False
M,locked_2022_2025,diff__compact__day110plus_games,compact_performance,2317,268,0.0,0.0,0.0,-0.040138110518455505,0.048507463186979294,0.058143798261880875,0.03494450492466455,0.01720710956282871,False
M,stage2_2026_seed_aware,diff__compact__day110plus_games,compact_performance,2317,2278,0.0,0.0,0.0,-0.040138110518455505,0.12467076629400253,0.10810030251741409,0.05711307384476991,0.02244539090277514,False
M,locked_2022_2025,diff__compact__day110plus_margin_mean,compact_performance,2317,268,0.0,0.0,0.0,0.47091397643089294,0.13342222571372986,-0.03972600772976875,0.05147546686077596,0.01899679214986558,False
M,stage2_2026_seed_aware,diff__compact__day110plus_margin_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.47091397643089294,0.9236015677452087,0.05328565835952759,0.03760179275750522,0.009184207703873553,False
M,locked_2022_2025,diff__compact__day110plus_win_pct,compact_performance,2317,268,0.0,0.0,0.0,0.009055737406015396,-0.00871239136904478,-0.06772956997156143,0.04418026398005656,0.039089712786163786,False
M,stage2_2026_seed_aware,diff__compact__day110plus_win_pct,compact_performance,2317,2278,0.0,0.0,0.0,0.009055737406015396,0.02561143971979618,0.06310796737670898,0.07238383471709467,0.05157229366020895,False
M,locked_2022_2025,diff__compact__day120plus_games,compact_performance,2317,268,0.0008631851532153647,0.0,-0.0008631851532153647,-0.038876891136169434,0.033582091331481934,0.05017157271504402,0.02996034944070146,0.010210585849166808,False
M,stage2_2026_seed_aware,diff__compact__day120plus_games,compact_performance,2317,2278,0.0008631851532153647,0.0,-0.0008631851532153647,-0.038876891136169434,0.045215100049972534,0.05822642520070076,0.03200317811273957,0.00790568383074833,False
M,locked_2022_2025,diff__compact__day120plus_margin_mean,compact_performance,2317,268,0.0008631851532153647,0.0,-0.0008631851532153647,0.2694353759288788,-0.8299130201339722,-0.10958243906497955,0.06187904967602592,0.06336107156567569,False
M,stage2_2026_seed_aware,diff__compact__day120plus_margin_mean,compact_performance,2317,2278,0.0008631851532153647,0.0,-0.0008631851532153647,0.2694353759288788,0.35900652408599854,0.008928402327001095,0.03646770593734415,0.01860889677077851,False
M,locked_2022_2025,diff__compact__day120plus_win_pct,compact_performance,2317,268,0.0008631851532153647,0.0,-0.0008631851532153647,0.00682299816980958,-0.05553482472896576,-0.1765877902507782,0.07571000290126044,0.06386019110428118,False
M,stage2_2026_seed_aware,diff__compact__day120plus_win_pct,compact_performance,2317,2278,0.0008631851532153647,0.0,-0.0008631851532153647,0.00682299816980958,0.0177129078656435,0.030838554725050926,0.06574104449168211,0.059236889976129525,False
M,locked_2022_2025,diff__compact__day90plus_games,compact_performance,2317,268,0.0,0.0,0.0,-0.10487699508666992,0.09701492637395859,0.1147475317120552,0.06352140892430382,0.03555440968387688,False
M,stage2_2026_seed_aware,diff__compact__day90plus_games,compact_performance,2317,2278,0.0,0.0,0.0,-0.10487699508666992,0.15144863724708557,0.14568553864955902,0.08287562669023059,0.05141851810849629,False
M,locked_2022_2025,diff__compact__day90plus_margin_mean,compact_performance,2317,268,0.0,0.0,0.0,0.46341463923454285,0.00878448598086834,-0.06115850806236267,0.056404962670462966,0.025263849923884366,False
M,stage2_2026_seed_aware,diff__compact__day90plus_margin_mean,compact_performance,2317,2278,0.0,0.0,0.0,0.46341463923454285,0.9205048084259033,0.06148943677544594,0.05256619489568835,0.02026619471861378,False
M,locked_2022_2025,diff__compact__day90plus_win_pct,compact_performance,2317,268,0.0,0.0,0.0,0.005949218757450581,-0.012993328273296356,-0.08990344405174255,0.05423089558680486,0.023402312403232192,False
M,stage2_2026_seed_aware,diff__compact__day90plus_win_pct,compact_performance,2317,2278,0.0,0.0,0.0,0.005949218757450581,0.0064354706555604935,0.0023078059311956167,0.03803717455778812,0.0209163062427381,False
M,locked_2022_2025,diff__compact__days_since_last_game,compact_performance,2317,268,0.0,0.0,0.0,-0.04704359173774719,0.14552238583564758,0.060329653322696686,0.07185211190486927,0.11867597425120865,False
M,stage2_2026_seed_aware,diff__compact__days_since_last_game,compact_performance,2317,2278,0.0,0.0,0.0,-0.04704359173774719,-0.12554872035980225,-0.024595139548182487,0.06172569582461654,0.09823148143080855,False
M,locked_2022_2025,diff__compact__downside_tail_mean,compact_performance,2317,268,0.0,0.0,0.0,-0.0665145218372345,-0.03835570812225342,0.014378470368683338,0.040339412132260576,0.04419423980747843,False
M,stage2_2026_seed_aware,diff__compact__downside_tail_mean,compact_performance,2317,2278,0.0,0.0,0.0,-0.0665145218372345,-0.4502333998680115,-0.19593475759029388,0.08494833204057653,0.04170620305078593,False
M,locked_2022_2025,diff__compact__ewm_h10_margin,compact_performance,2317,268,0.0,0.0,0.0,0.6245101094245911,0.7116479873657227,0.012105927802622318,0.05503771603785131,0.036764225119315666,False
M,stage2_2026_seed_aware,diff__compact__ewm_h10_margin,compact_performance,2317,2278,0.0,0.0,0.0,0.6245101094245911,1.4261661767959595,0.11137281358242035,0.06442400200374147,0.025003574753956693,False
M,locked_2022_2025,diff__compact__ewm_h10_points_against,compact_performance,2317,268,0.0,0.0,0.0,0.23754484951496124,1.0936336517333984,0.11637083441019058,0.08426039848234014,0.03408793988463692,False
M,stage2_2026_seed_aware,diff__compact__ewm_h10_points_against,compact_performance,2317,2278,0.0,0.0,0.0,0.23754484951496124,-0.6875549554824829,-0.12575170397758484,0.06570134930465851,0.02253718293472202,False
M,locked_2022_2025,diff__compact__ewm_h10_points_for,compact_performance,2317,268,0.0,0.0,0.0,0.8620548844337463,1.805281639099121,0.10841047763824463,0.09982993964145608,0.06011276034319259,False
M,stage2_2026_seed_aware,diff__compact__ewm_h10_points_for,compact_performance,2317,2278,0.0,0.0,0.0,0.8620548844337463,0.7386112213134766,-0.014188090339303017,0.05978618168645462,0.07441093729546562,False
M,locked_2022_2025,diff__compact__ewm_h10_win,compact_performance,2317,268,0.0,0.0,0.0,0.005638925824314356,0.0019100264180451632,-0.023136615753173828,0.04779404659911491,0.025582763213766648,False
M,stage2_2026_seed_aware,diff__compact__ewm_h10_win,compact_performance,2317,2278,0.0,0.0,0.0,0.005638925824314356,0.020431147888302803,0.09178096055984497,0.03803660617423684,0.020493962755162944,False
M,locked_2022_2025,diff__compact__ewm_h20_margin,compact_performance,2317,268,0.0,0.0,0.0,0.8747601509094238,1.4904659986495972,0.0531475730240345,0.055925057491996215,0.01607425275871556,False
M,stage2_2026_seed_aware,diff__compact__ewm_h20_margin,compact_performance,2317,2278,0.0,0.0,0.0,0.8747601509094238,1.8706234693527222,0.08596266806125641,0.07086302979504468,0.030395444599804353,False
M,locked_2022_2025,diff__compact__ewm_h20_points_against,compact_performance,2317,268,0.0,0.0,0.0,0.23178799450397491,1.0337129831314087,0.08845412731170654,0.07454151340835743,0.052826286993778754,False
M,stage2_2026_seed_aware,diff__compact__ewm_h20_points_against,compact_performance,2317,2278,0.0,0.0,0.0,0.23178799450397491,-1.1846579313278198,-0.1562371701002121,0.06597000526323168,0.026878312634647232,False
M,locked_2022_2025,diff__compact__ewm_h20_points_for,compact_performance,2317,268,0.0,0.0,0.0,1.1065481901168823,2.524178981781006,0.13014912605285645,0.07609878960828143,0.05424075439495143,False
M,stage2_2026_seed_aware,diff__compact__ewm_h20_points_for,compact_performance,2317,2278,0.0,0.0,0.0,1.1065481901168823,0.6859654784202576,-0.038612645119428635,0.02955082921476297,0.01317801072445153,False
M,locked_2022_2025,diff__compact__ewm_h20_win,compact_performance,2317,268,0.0,0.0,0.0,0.007203192915767431,0.01560587715357542,0.036335643380880356,0.055086028639710384,0.030535079127400135,False
M,stage2_2026_seed_aware,diff__compact__ewm_h20_win,compact_performance,2317,2278,0.0,0.0,0.0,0.007203192915767431,0.027346894145011902,0.08710719645023346,0.07867603009098305,0.049539093449401314,False
M,locked_2022_2025,diff__compact__ewm_h5_margin,compact_performance,2317,268,0.0,0.0,0.0,0.4880370497703552,0.14262618124485016,-0.05013875663280487,0.040981969736986194,0.04349098391757826,False
M,stage2_2026_seed_aware,diff__compact__ewm_h5_margin,compact_performance,2317,2278,0.0,0.0,0.0,0.4880370497703552,1.0329793691635132,0.07910211384296417,0.046073360128197016,0.01686787653033711,False
M,locked_2022_2025,diff__compact__ewm_h5_points_against,compact_performance,2317,268,0.0,0.0,0.0,0.22488702833652496,1.2682162523269653,0.13198097050189972,0.08777916631774232,0.04823607491050614,False
M,stage2_2026_seed_aware,diff__compact__ewm_h5_points_against,compact_performance,2317,2278,0.0,0.0,0.0,0.22488702833652496,-0.3100182116031647,-0.06766542047262192,0.05647837887917037,0.016261015882817254,False
M,locked_2022_2025,diff__compact__ewm_h5_points_for,compact_performance,2317,268,0.0,0.0,0.0,0.7129240036010742,1.4108426570892334,0.07974833995103836,0.07442073190370976,0.055989033567727726,False
M,stage2_2026_seed_aware,diff__compact__ewm_h5_points_for,compact_performance,2317,2278,0.0,0.0,0.0,0.7129240036010742,0.7229613065719604,0.0011469220044091344,0.08960907716109846,0.17749805487356649,False
M,locked_2022_2025,diff__compact__ewm_h5_win,compact_performance,2317,268,0.0,0.0,0.0,0.0063634649850428104,-0.011123059317469597,-0.09019356966018677,0.061785376097501274,0.0423515179847197,False
M,stage2_2026_seed_aware,diff__compact__ewm_h5_win,compact_performance,2317,2278,0.0,0.0,0.0,0.0063634649850428104,0.016676925122737885,0.05319569632411003,0.03932721575801715,0.016702278050956764,False
M,locked_2022_2025,diff__compact__first_game_day,compact_performance,2317,268,0.0,0.0,0.0,-0.019421666860580444,0.13805970549583435,0.03217757120728493,0.23008876635381573,1.9199255903714352,True
M,stage2_2026_seed_aware,diff__compact__first_game_day,compact_performance,2317,2278,0.0,0.0,0.0,-0.019421666860580444,-0.35689201951026917,-0.06895403563976288,0.19516756515475378,1.700376577932453,True
M,locked_2022_2025,diff__compact__games,compact_performance,2317,268,0.0,0.0,0.0,0.027621924877166748,0.26492536067962646,0.09341302514076233,0.08688699360341151,0.1077058012595887,False
M,stage2_2026_seed_aware,diff__compact__games,compact_performance,2317,2278,0.0,0.0,0.0,0.027621924877166748,0.053555749356746674,0.01020868867635727,0.04042665900738254,0.040003823086376344,False
M,locked_2022_2025,diff__compact__half_delta_marginmean,compact_performance,2317,268,0.0,0.0,0.0,-0.03185287117958069,-2.030193328857422,-0.19189023971557617,0.09229317375144133,0.06945477078267448,False
M,stage2_2026_seed_aware,diff__compact__half_delta_marginmean,compact_performance,2317,2278,0.0,0.0,0.0,-0.03185287117958069,-1.102159023284912,-0.1027759313583374,0.07248159668791537,0.04936280708710441,False
M,locked_2022_2025,diff__compact__half_delta_pointsagainstmean,compact_performance,2317,268,0.0,0.0,0.0,-0.14223821461200714,0.8963255286216736,0.14426885545253754,0.07511643337048035,0.06031715995825068,False
M,stage2_2026_seed_aware,diff__compact__half_delta_pointsagainstmean,compact_performance,2317,2278,0.0,0.0,0.0,-0.14223821461200714,0.8107650279998779,0.13238348066806793,0.09105656060503292,0.08428106348438288,False
M,locked_2022_2025,diff__compact__half_delta_pointsformean,compact_performance,2317,268,0.0,0.0,0.0,-0.17409107089042664,-1.1338679790496826,-0.11937638372182846,0.09891844188638164,0.1157140586872196,False
M,stage2_2026_seed_aware,diff__compact__half_delta_pointsformean,compact_performance,2317,2278,0.0,0.0,0.0,-0.17409107089042664,-0.29139402508735657,-0.014590060338377953,0.0432382629743966,0.024687465721099887,False
M,locked_2022_2025,diff__compact__half_delta_winpct,compact_performance,2317,268,0.0,0.0,0.0,0.004660618491470814,-0.021657397970557213,-0.09687168151140213,0.08228924432649012,0.029368033227262683,False
M,stage2_2026_seed_aware,diff__compact__half_delta_winpct,compact_performance,2317,2278,0.0,0.0,0.0,0.004660618491470814,-0.02611972577869892,-0.11329667270183563,0.07291451549280938,0.03791318244840071,False
