Feature,Block,MissingRate,NonMissingRows,UniqueValues,GlobalCorrelation,MedianAbsoluteSeasonCorrelation,SeasonSignConsistency,SeasonCoverage,SeasonCorrelationIQR,StabilityScore,Mandatory,InPrecorrelationPool,Selected,SelectionRank,ExclusionReason,OuterFoldID,InnerFoldID,Model,SeedAware,SelectionFile,TargetColumn
diff__norm__schedule__rpi__z,within_season_normalization,0.0,646,646,0.4876947461487541,0.4995066811122437,1.0,1.0,0.0855105018959939,0.6036356310107631,False,True,True,27.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_pom,massey_consensus,0.0,646,524,0.4706204255724929,0.4937218072977436,1.0,1.0,0.0519628028684477,0.5984444490141275,False,True,True,13.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__ordinal_max,massey_consensus,0.0,646,283,-0.4780888811026383,0.4934836692319623,1.0,1.0,0.1171204351758827,0.597366897666887,False,True,True,14.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_wol,massey_consensus,0.0,646,498,0.4730603186337958,0.4841205561301971,1.0,1.0,0.0600588515766302,0.5940487829788644,False,True,True,15.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__bt_c1p0__z,within_season_normalization,0.0,646,646,0.4922641095027174,0.4780592465971927,1.0,1.0,0.0996896138555035,0.5937789579030303,False,True,True,28.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_mor,massey_consensus,0.0,646,523,0.4709896705896421,0.4843641010210372,1.0,1.0,0.083316729358927,0.592779826845462,False,True,True,16.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__rpi__pct,within_season_normalization,0.0,646,490,0.4638395682734187,0.4812622344055085,1.0,1.0,0.0465758688528487,0.5911875427806822,False,True,True,29.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_rpi,massey_consensus,0.0,646,525,0.4731124077103489,0.4757702712494283,1.0,1.0,0.0380021109037332,0.590934375459853,False,True,True,17.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__adj__net_rtg_a10p0__pct,within_season_normalization,0.0,646,486,0.4606408099862051,0.4715285193999002,1.0,1.0,0.0926064064892248,0.5839704112493483,False,True,True,30.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__ordinal_std,massey_consensus,0.0,646,646,-0.4707113500600116,0.4621295993432071,1.0,1.0,0.0984982772709181,0.5814387736071053,False,True,True,18.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__half_marginmean_first,compact_performance,0.0,646,606,0.4624657920191989,0.4543727313756613,1.0,1.0,0.0778440680800136,0.5767276225813407,False,True,True,39.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_cng,massey_consensus,0.0990712074303405,582,480,0.4449660700454482,0.4771289740105438,1.0,1.0,0.089098752804456,0.5754247962284541,False,True,True,19.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__strength_iqr,massey_consensus,0.0,646,576,-0.449617605036717,0.4541377691747605,1.0,1.0,0.0692087999343661,0.5741336503145881,False,True,True,20.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__team1_seed,matchup_context,0.0,646,16,-0.4689426803644093,0.4425018849530096,1.0,1.0,0.0946025963866287,0.5717841906021495,False,True,True,7.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_bih,massey_consensus,0.0990712074303405,582,454,0.4385889855377782,0.4723042165530082,1.0,1.0,0.0895332322342504,0.571688574879958,False,True,True,21.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__ordinal_min,massey_consensus,0.0,646,151,-0.440681323200165,0.4459277792142334,1.0,1.0,0.0307341084557987,0.5697658607886363,False,True,True,22.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__pythag_exp8p0,compact_performance,0.0,646,646,0.4402282998451972,0.4417375864858883,1.0,1.0,0.1475449526572267,0.5629824693728807,False,True,True,40.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,646,482,0.422410313825182,0.4417884079114558,1.0,1.0,0.0892242786300865,0.5614197336938354,False,True,True,31.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__team1_is_seed_favorite,matchup_context,0.0,646,2,0.426724295483554,0.4332228368452332,1.0,1.0,0.1258023143416562,0.5567942141184276,False,True,True,8.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__upside_tail_mean,compact_performance,0.0,646,640,0.4401355330894668,0.4259268308715396,1.0,1.0,0.1622361739304084,0.5547852491408054,False,True,True,41.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__off_rtg_a10p0,opponent_adjusted_efficiency,0.0,646,646,0.4033850222262594,0.4292381937904846,1.0,1.0,0.0508869670986427,0.552743559225264,False,True,True,32.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__wins,compact_performance,0.0,646,30,0.4084096953278678,0.4225421615566323,1.0,1.0,0.1053236598825174,0.5484574241240138,False,True,True,42.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__margin_q90,compact_performance,0.0,646,307,0.3961866016377449,0.4095238125315306,1.0,1.0,0.1318325336242613,0.5384591810304681,False,True,True,43.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__home_margin_mean,compact_performance,0.0,646,637,0.4162339786005601,0.40055391816293,1.0,1.0,0.1434112800920207,0.5381009048066488,False,True,True,44.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__margin_median,compact_performance,0.0,646,61,0.3846907876682354,0.4090345027536004,1.0,1.0,0.2033655769313869,0.5328339115314845,False,True,True,45.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,646,646,-0.3752538456404006,0.4064398961314776,1.0,1.0,0.1647758853458854,0.5310559607701619,False,True,True,33.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__margin_q75,compact_performance,0.0,646,128,0.4094873704218667,0.3886952554734532,1.0,1.0,0.1570395624454818,0.5303793616222489,False,True,True,46.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__team2_seed,matchup_context,0.0,646,16,0.3583785772133013,0.3773738163564317,1.0,1.0,0.153171589598682,0.5138558552540662,False,True,True,9.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__def_rtg_a50p0,opponent_adjusted_efficiency,0.0,646,646,-0.30266192057984,0.3227730675801079,1.0,1.0,0.1902669061787231,0.4739060187188676,False,True,True,34.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__seed_gap_abs,matchup_context,0.0,646,15,-0.0387080897461662,0.0629903008393976,0.6,1.0,0.0652927289672282,0.2321394149883783,False,True,True,10.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__equal_seed,matchup_context,0.0,646,2,-0.020309182472187,0.1185496343904267,0.2,1.0,0.2084140594368391,0.1850352822738124,False,True,True,11.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
absdiff__adj__net_rtg_a10p0_percentile,opponent_adjusted_efficiency,0.0,646,400,-0.0402657475406684,0.0861537681677583,0.2,1.0,0.1287580183178624,0.1770619524467565,False,True,True,35.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
absdiff__adj__net_rtg_a10p0_z,opponent_adjusted_efficiency,0.0,646,646,0.0047185697121969,0.0919700865364163,0.2,1.0,0.1635148420660641,0.1706431331915206,False,True,True,36.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
absdiff__adj__net_rtg_a50p0_percentile,opponent_adjusted_efficiency,0.0,646,389,-0.0257986820601172,0.0444520402050657,0.2,1.0,0.1252547264666876,0.1540025002929898,False,True,True,37.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
absdiff__adj__def_rtg_a10p0,opponent_adjusted_efficiency,0.0,646,646,-0.0216084299248599,0.0942665399535175,0.0,1.0,0.1571895365643688,0.1437142122985829,False,True,True,38.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
context__season_centered_2000,matchup_context,0.0,646,10,0.0180314241463006,0.0,0.0,1.0,0.0,0.1039669133121861,False,True,True,12.0,selected,rich_M_2016,rich_M_2016_inner_2013,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
matchup__seed_diff,matchup_context,0.0,713,28,-0.5052461177529607,0.5220375117028367,1.0,1.0,0.0974802992607805,0.6178329395525818,True,True,True,1.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__strength_mean,massey_consensus,0.0,713,713,0.4780887496785066,0.4861552449105141,1.0,1.0,0.0701671784151794,0.5957273553497111,True,True,True,6.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__elo_mov_538__pct,within_season_normalization,0.0,713,518,0.4598292319200555,0.4857013913007062,1.0,1.0,0.0538646538598564,0.5921445126923569,True,True,True,2.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__adj__net_rtg_a50p0,opponent_adjusted_efficiency,0.0,713,713,0.4621205466905165,0.4573843717200805,1.0,1.0,0.1376961516952486,0.5757031726297422,True,True,True,5.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__margin_trim02,compact_performance,0.0,713,706,0.4448897444346164,0.4262834304115841,1.0,1.0,0.1268762148967301,0.5574167417773068,True,True,True,3.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__opponent_strength_mean__pct,within_season_normalization,0.0,713,617,0.4164664845868271,0.3898111900574051,1.0,1.0,0.1078333641576448,0.5344186632703506,True,True,True,4.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__colley__z,within_season_normalization,0.0,713,713,0.4951795290498393,0.5015468022338618,1.0,1.0,0.0757351317515289,0.6066525561931572,False,True,True,24.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__margin_ridge_a25p0__z,within_season_normalization,0.0,713,713,0.4971504153175024,0.4993604492529357,1.0,1.0,0.1014323014646376,0.6050088149526741,False,True,True,25.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__quality_win_points_sum__z,within_season_normalization,0.0,713,713,0.495278600669211,0.4940372623483211,1.0,1.0,0.0671807253073273,0.6034119490621274,False,True,True,26.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__rpi__z,within_season_normalization,0.0,713,713,0.4816018726782027,0.4914959336277197,1.0,1.0,0.1006842446926878,0.5978430903428025,False,True,True,27.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__elo_mov_538__z,within_season_normalization,0.0,713,713,0.4962960632367125,0.4814148325157147,1.0,1.0,0.0992290819584894,0.5962950902412801,False,True,True,28.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_pom,massey_consensus,0.0,713,564,0.4641098377840237,0.4885166592905425,1.0,1.0,0.0786064162976447,0.5934479041200399,False,True,True,13.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__ordinal_max,massey_consensus,0.0,713,298,-0.4725360958584502,0.4873335530522946,1.0,1.0,0.1125888706376231,0.5933744917284556,False,True,True,14.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_mor,massey_consensus,0.0,713,557,0.4649957840348485,0.4792158946890733,1.0,1.0,0.0922559272675751,0.5886324648477188,False,True,True,15.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_wol,massey_consensus,0.0,713,522,0.4658950943588329,0.477164359686241,1.0,1.0,0.076464127349154,0.5884772483143728,False,True,True,16.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__bt_c1p0__z,within_season_normalization,0.0,713,713,0.4857395585717575,0.4697253935782289,1.0,1.0,0.1093446585412085,0.5879571054616882,False,True,True,29.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_rpi,massey_consensus,0.0,713,558,0.4658636577212927,0.4731489774434806,1.0,1.0,0.0609572995382871,0.5871632218900236,False,True,True,17.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__schedule__rpi__pct,within_season_normalization,0.0,713,519,0.4584921923402587,0.4715850361028939,1.0,1.0,0.0680215017783813,0.5845082395731107,False,True,True,30.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__ordinal_std,massey_consensus,0.0,713,713,-0.4693554397192171,0.4660848532792028,1.0,1.0,0.0824120351673166,0.5836824449055524,False,True,True,18.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__adj__net_rtg_a10p0__pct,within_season_normalization,0.0,713,513,0.4560883043590568,0.4678044897674765,1.0,1.0,0.0960185841691745,0.5810448386806142,False,True,True,31.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__compact__half_marginmean_first,compact_performance,0.0,713,665,0.4646765355984615,0.4554948236162775,1.0,1.0,0.0735619555102938,0.577923874947063,False,True,True,42.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__norm__rating__pagerank_margin__pct,within_season_normalization,0.0,713,564,0.454830680794176,0.4600100373403687,1.0,1.0,0.0923477852848094,0.5771736562867033,False,True,True,32.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__strength_iqr,massey_consensus,0.0,713,630,-0.4464430676648029,0.4516472086834899,1.0,1.0,0.0608461401346562,0.5725742894489455,False,True,True,19.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
diff__massey__system_cng,massey_consensus,0.0897615708274894,649,527,0.4413678345610378,0.4702668678328965,1.0,1.0,0.0932181029691724,0.5719193703782525,False,True,True,20.0,selected,rich_M_2016,rich_M_2016_inner_2014,elastic_logistic,True,C:\Users\alvaro\ML\march-mania-2026\data\model_cache\03_model_comparison\full\outer_models\rich_M_2016\elastic_logistic\selected_features.csv,Team1Win
